"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"1",224,34,192,4859,311,134,177,274,173,288,157,3053,432,153,33,1174,491,833,537
"2",214,42,216,5304,304,108,196,258,169,282,139,1254,198,30,55,560,99,464,194
"3",50,84,379,4614,176,-45,221,-7,117,117,-12,1618,188,82,25,551,257,257,502
"4",11,66,359,3891,106,-78,184,2,66,66,-45,959,95,60,13,272,207,207,210
"5",6,66,359,3902,100,-84,184,-3,60,60,-51,1020,101,63,13,291,218,218,224
"6",6,64,355,3855,99,-83,181,-4,60,60,-50,1288,125,80,12,370,268,268,290
"7",40,85,380,4744,164,-59,224,27,108,108,-24,1535,173,83,21,507,259,259,389
"8",49,85,380,4754,174,-51,224,36,117,117,-15,1315,143,77,19,421,234,234,331
"9",55,85,380,4757,179,-45,224,42,123,123,-10,1169,126,70,18,371,214,214,291
"10",43,85,380,4746,167,-57,224,30,111,111,-22,1477,164,84,20,483,257,257,371
"11",140,58,388,2927,228,78,150,103,183,183,101,772,93,33,30,276,101,101,257
"12",137,60,367,3455,230,65,165,91,187,187,91,929,135,30,48,390,92,92,390
"13",137,61,368,3470,230,64,166,90,187,187,90,967,141,31,48,406,94,94,406
"14",138,63,372,3531,233,64,169,90,189,189,90,892,141,22,59,408,67,67,408
"15",133,65,376,3582,231,57,173,85,185,185,85,959,146,30,53,422,90,90,422
"16",56,85,379,4758,180,-44,224,43,124,124,-9,1186,128,69,19,377,213,213,297
"17",56,85,379,4758,180,-44,224,43,124,124,-9,1186,128,69,19,377,213,213,297
"18",52,85,380,4745,176,-48,224,38,119,119,-13,1293,140,75,19,414,230,230,325
"19",46,85,381,4738,169,-54,223,7,113,113,-19,1576,181,85,23,523,264,264,404
"20",53,85,381,4726,176,-47,223,15,120,120,-11,1118,116,74,15,340,228,228,271
"21",52,85,380,4745,176,-48,224,38,119,119,-13,1293,140,75,19,414,230,230,325
"22",55,85,379,4758,179,-45,224,42,123,123,-10,1231,134,67,21,398,209,209,314
"23",55,85,379,4758,179,-45,224,42,123,123,-10,1231,134,67,21,398,209,209,314
"24",53,85,381,4726,176,-47,223,15,120,120,-11,1118,116,74,15,340,228,228,271
"25",138,66,378,3608,236,62,175,89,190,190,89,888,139,22,58,402,67,67,402
"26",222,34,190,4994,306,128,179,264,218,286,151,1603,255,36,55,735,109,542,317
"27",51,83,379,4576,176,-44,220,-6,117,117,-11,1645,190,87,24,561,267,267,529
"28",57,83,379,4587,182,-38,220,0,123,123,-5,1691,197,87,26,582,268,268,548
"29",55,83,379,4576,180,-40,220,-2,121,121,-7,1663,192,87,25,567,267,267,534
"30",51,83,379,4576,176,-44,220,-6,117,117,-11,1645,190,87,24,561,267,267,529
"31",61,83,379,4547,186,-33,219,5,127,127,0,1546,180,76,27,530,236,236,500
"32",61,83,379,4547,186,-33,219,5,127,127,0,1546,180,76,27,530,236,236,500
"33",53,85,381,4726,176,-47,223,15,120,120,-11,1118,116,74,15,340,228,228,271
"34",87,35,299,2783,148,31,117,51,127,127,50,1132,148,63,27,426,200,200,405
"35",101,45,332,3044,171,36,136,62,144,144,59,870,102,55,21,302,171,171,284
"36",49,85,381,4723,173,-50,223,11,117,117,-15,1265,137,78,19,403,236,236,313
"37",61,85,379,4772,185,-39,225,48,129,129,-4,1161,127,64,21,374,199,199,298
"38",53,85,380,4739,177,-47,224,40,121,121,-12,1241,132,77,17,390,233,233,307
"39",160,17,76,6922,272,49,223,239,104,262,67,1595,305,35,68,873,130,823,170
"40",160,17,76,6922,272,49,223,239,104,262,67,1595,305,35,68,873,130,823,170
"41",160,17,76,6922,272,49,223,239,104,262,67,1595,305,35,68,873,130,823,170
"42",73,59,358,3567,157,-9,166,119,46,122,21,728,77,45,16,228,141,191,166
"43",143,22,209,2756,198,95,103,109,184,184,107,1494,173,86,22,503,264,264,469
"44",155,75,397,4053,245,56,189,206,100,207,95,1175,177,51,39,468,157,467,177
"45",170,72,392,3968,257,73,184,208,116,221,111,962,132,38,38,367,120,362,141
"46",148,75,398,4034,237,49,188,199,94,200,88,1218,179,55,36,476,173,465,191
"47",160,75,396,4045,249,61,188,212,105,212,100,1107,183,34,52,493,110,493,125
"48",164,73,394,4008,253,66,186,216,110,216,105,961,137,41,38,371,127,371,144
"49",60,70,370,3982,157,-32,189,111,2,115,2,572,60,36,17,177,112,143,112
"50",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"51",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"52",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"53",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"54",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"55",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"56",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"57",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"58",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"59",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"60",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"61",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"62",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"63",144,99,412,4822,275,33,241,76,211,211,76,560,69,22,41,207,67,67,207
"64",146,100,411,4839,277,35,242,78,213,213,78,536,67,21,42,201,63,63,201
"65",144,99,412,4822,275,33,241,76,211,211,76,560,69,22,41,207,67,67,207
"66",119,66,193,9625,281,-62,343,250,-18,250,-18,1395,352,19,94,998,61,998,61
"67",119,66,193,9625,281,-62,343,250,-18,250,-18,1395,352,19,94,998,61,998,61
"68",119,66,193,9625,281,-62,343,250,-18,250,-18,1395,352,19,94,998,61,998,61
"69",119,66,193,9625,281,-62,343,250,-18,250,-18,1395,352,19,94,998,61,998,61
"70",119,66,193,9625,281,-62,343,250,-18,250,-18,1395,352,19,94,998,61,998,61
"71",152,24,228,2720,208,104,104,119,184,192,116,1418,161,87,20,467,274,275,449
"72",131,86,379,4900,250,22,228,149,78,198,62,690,69,44,15,200,133,199,144
"73",122,40,322,2829,186,63,124,85,162,162,83,728,85,43,22,253,138,138,238
"74",152,21,209,2722,207,105,102,119,193,193,117,1402,164,81,22,474,247,247,441
"75",137,60,367,3455,230,65,165,91,187,187,91,929,135,30,48,390,92,92,390
"76",118,43,321,2985,189,56,133,106,162,162,78,1362,140,75,14,397,250,250,347
"77",110,62,372,3505,197,30,167,66,159,159,60,846,82,60,9,242,194,194,220
"78",131,48,371,2667,202,73,129,150,162,170,95,609,62,43,12,181,129,131,160
"79",43,85,380,4746,167,-57,224,30,111,111,-22,1477,164,84,20,483,257,257,371
"80",191,76,421,3605,271,91,180,225,165,236,136,1135,163,40,42,469,124,468,188
"81",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"82",189,66,403,3432,261,97,164,222,164,232,137,1563,219,52,42,654,165,624,256
"83",174,69,386,3911,261,81,180,212,145,225,117,1158,134,65,24,392,200,372,247
"84",174,69,386,3911,261,81,180,212,145,225,117,1158,134,65,24,392,200,372,247
"85",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"86",189,68,406,3461,263,96,167,222,164,232,137,1403,193,53,41,571,160,560,222
"87",177,69,385,3910,264,84,180,215,148,228,120,1146,133,65,23,388,200,363,247
"88",177,69,385,3910,264,84,180,215,148,228,120,1146,133,65,23,388,200,363,247
"89",192,74,416,3597,271,94,177,226,166,237,137,1260,178,43,41,514,138,507,201
"90",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"91",193,73,415,3588,272,95,177,227,167,237,138,1245,176,43,41,510,138,500,199
"92",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"93",177,69,385,3910,264,84,180,215,148,228,120,1146,133,65,23,388,200,363,247
"94",179,70,386,3925,266,85,181,217,150,230,121,1066,119,63,21,348,194,328,237
"95",162,42,315,3024,230,99,132,179,123,206,121,777,74,49,13,216,149,204,169
"96",180,70,386,3916,266,86,180,218,151,231,122,1053,119,63,21,347,193,322,236
"97",69,85,380,4751,193,-31,224,56,137,137,4,932,100,60,16,292,181,181,223
"98",53,85,380,4737,176,-47,224,14,120,120,-12,1330,146,81,19,426,245,245,331
"99",55,85,380,4743,178,-45,224,16,122,122,-10,1231,136,78,18,392,234,234,305
"100",91,85,372,4952,214,-14,228,28,161,161,23,939,96,55,18,285,177,177,273
"101",90,85,372,4945,213,-15,228,77,105,159,22,874,87,55,15,257,175,176,245
"102",57,83,379,4577,182,-38,220,0,124,124,-5,1413,164,73,26,485,222,222,455
"103",55,83,380,4566,180,-39,219,-1,121,121,-7,1372,151,79,20,445,240,240,416
"104",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"105",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"106",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"107",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"108",161,68,380,3879,249,71,179,200,131,213,104,878,87,51,15,261,162,256,194
"109",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"110",131,85,362,5161,258,23,234,65,203,203,60,807,92,41,23,272,133,133,253
"111",131,85,362,5161,258,23,234,65,203,203,60,807,92,41,23,272,133,133,253
"112",162,65,375,3799,248,75,174,201,133,213,107,894,88,55,13,262,177,248,214
"113",136,61,367,3466,229,63,165,89,186,186,89,961,143,30,50,413,92,92,413
"114",147,70,384,3718,249,67,182,96,200,200,96,742,109,21,51,315,66,66,315
"115",79,67,377,3660,171,-6,177,88,130,130,26,1234,123,77,12,359,254,254,275
"116",155,58,358,3530,238,76,162,193,108,204,104,812,102,42,24,288,129,240,163
"117",87,85,368,5005,212,-18,230,24,158,158,19,1409,168,58,29,495,197,197,458
"118",131,85,362,5148,258,24,234,66,203,203,60,792,90,39,23,266,128,128,249
"119",116,85,364,5108,242,10,233,51,188,188,46,1024,115,51,22,340,169,169,317
"120",90,85,368,5017,216,-14,230,27,161,161,22,1397,166,58,29,490,197,197,454
"121",131,85,362,5154,258,24,234,66,204,204,61,828,95,40,24,281,131,131,263
"122",139,85,360,5250,267,30,237,72,213,213,67,819,95,37,26,284,125,125,268
"123",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"124",87,85,368,5005,212,-18,230,24,158,158,19,1409,168,58,29,495,197,197,458
"125",139,85,359,5251,267,30,237,72,213,213,67,803,91,38,24,272,128,128,256
"126",95,85,367,5047,221,-10,231,31,166,166,26,1380,159,64,25,470,213,213,439
"127",83,85,369,4994,208,-21,229,20,153,153,15,1442,171,59,29,505,201,201,470
"128",131,85,362,5154,258,24,234,66,204,204,61,828,95,40,24,281,131,131,263
"129",115,85,364,5103,241,9,233,50,187,187,45,1093,125,51,25,370,171,171,345
"130",124,85,364,5122,250,17,233,59,196,196,53,1063,130,42,31,384,143,143,356
"131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",140,68,232,7712,283,-9,293,231,38,250,35,1530,249,46,47,666,150,483,176
"133",189,82,435,3675,274,85,189,235,163,235,134,1231,173,42,44,518,128,488,189
"134",151,22,92,7343,271,31,240,258,55,258,52,1567,262,40,61,786,134,786,179
"135",141,62,370,3469,234,68,166,94,191,191,94,839,125,22,54,361,68,68,361
"136",137,64,374,3535,233,63,170,89,188,188,89,876,122,32,43,352,97,97,352
"137",38,85,382,4711,162,-61,223,25,106,106,-26,1402,155,88,17,450,270,270,326
"138",63,60,191,8603,219,-93,312,170,-58,182,-58,983,152,30,51,448,101,427,101
"139",90,41,147,8154,236,-44,280,194,3,208,-20,1000,148,46,39,444,146,402,151
"140",63,60,191,8603,219,-93,312,170,-58,182,-58,983,152,30,51,448,101,427,101
"141",133,65,376,3582,231,57,173,85,185,185,85,959,146,30,53,422,90,90,422
"142",137,66,379,3610,236,60,175,88,189,189,88,823,127,25,55,367,75,75,367
"143",133,65,376,3582,231,57,173,85,185,185,85,959,146,30,53,422,90,90,422
"144",139,60,365,3444,231,67,164,93,189,189,93,908,136,27,51,394,83,83,394
"145",143,28,274,2536,198,95,103,110,180,180,109,719,107,25,46,307,77,77,293
"146",134,48,352,2910,207,71,136,95,176,176,95,1105,128,56,23,375,179,179,375
"147",137,80,393,4252,241,38,203,180,82,195,76,744,81,40,18,236,144,214,145
"148",133,86,376,4953,254,24,229,122,148,201,64,670,66,48,11,197,147,159,164
"149",179,69,386,3887,265,86,179,217,127,230,122,1006,134,44,34,387,146,363,172
"150",142,79,399,3961,254,55,199,88,199,199,88,703,103,21,50,295,64,64,295
"151",70,63,368,3599,159,-12,171,61,108,121,19,1319,132,87,10,368,287,290,318
"152",142,58,362,3394,232,71,161,96,191,191,96,853,122,29,46,353,88,88,353
"153",142,58,362,3394,232,71,161,96,191,191,96,853,122,29,46,353,88,88,353
"154",147,57,361,3361,236,77,159,102,196,196,102,789,119,21,54,344,64,64,344
"155",150,77,396,3925,260,64,196,96,206,206,96,604,89,19,50,258,59,59,258
