"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"1",121.756877,24.82446,"2596130300",224,34,192,4859,311,134,177,274,173,288,157,3053,432,153,33,1174,491,833,537
"2",118.409976,24.463756,"2609151484",214,42,216,5304,304,108,196,258,169,282,139,1254,198,30,55,560,99,464,194
"3",147.332295,-36.841637,"1990472339",50,84,379,4614,176,-45,221,-7,117,117,-12,1618,188,82,25,551,257,257,502
"4",168.945725,-44.872045,"1990606960",11,66,359,3891,106,-78,184,2,66,66,-45,959,95,60,13,272,207,207,210
"5",168.946308,-44.866258,"1990607302",6,66,359,3902,100,-84,184,-3,60,60,-51,1020,101,63,13,291,218,218,224
"6",168.910352,-44.690025,"1993748088",6,64,355,3855,99,-83,181,-4,60,60,-50,1288,125,80,12,370,268,268,290
"7",148.291473,-36.410034,"2242746284",40,85,380,4744,164,-59,224,27,108,108,-24,1535,173,83,21,507,259,259,389
"8",148.308099,-36.417762,"2242746287",49,85,380,4754,174,-51,224,36,117,117,-15,1315,143,77,19,421,234,234,331
"9",148.31498,-36.425191,"2242746310",55,85,380,4757,179,-45,224,42,123,123,-10,1169,126,70,18,371,214,214,291
"10",148.304197,-36.415716,"2242746391",43,85,380,4746,167,-57,224,30,111,111,-22,1477,164,84,20,483,257,257,371
"11",142.117427,-38.266224,"2423543296",140,58,388,2927,228,78,150,103,183,183,101,772,93,33,30,276,101,101,257
"12",138.70041,-35.04319,"2445829606",137,60,367,3455,230,65,165,91,187,187,91,929,135,30,48,390,92,92,390
"13",138.72272,-35.04902,"2445874317",137,61,368,3470,230,64,166,90,187,187,90,967,141,31,48,406,94,94,406
"14",138.69008,-34.96231,"2518361248",138,63,372,3531,233,64,169,90,189,189,90,892,141,22,59,408,67,67,408
"15",138.7459,-34.95263,"2518446150",133,65,376,3582,231,57,173,85,185,185,85,959,146,30,53,422,90,90,422
"16",148.323191,-36.431122,"2420807002",56,85,379,4758,180,-44,224,43,124,124,-9,1186,128,69,19,377,213,213,297
"17",148.323191,-36.431122,"2420868170",56,85,379,4758,180,-44,224,43,124,124,-9,1186,128,69,19,377,213,213,297
"18",148.334068,-36.4276,"2421059529",52,85,380,4745,176,-48,224,38,119,119,-13,1293,140,75,19,414,230,230,325
"19",148.387839,-36.394638,"2421065453",46,85,381,4738,169,-54,223,7,113,113,-19,1576,181,85,23,523,264,264,404
"20",148.424134,-36.419541,"2421279522",53,85,381,4726,176,-47,223,15,120,120,-11,1118,116,74,15,340,228,228,271
"21",148.339957,-36.425468,"2421388706",52,85,380,4745,176,-48,224,38,119,119,-13,1293,140,75,19,414,230,230,325
"22",148.34601,-36.411745,"2421435716",55,85,379,4758,179,-45,224,42,123,123,-10,1231,134,67,21,398,209,209,314
"23",148.34601,-36.411745,"2421444409",55,85,379,4758,179,-45,224,42,123,123,-10,1231,134,67,21,398,209,209,314
"24",148.424135,-36.419511,"2421545594",53,85,381,4726,176,-47,223,15,120,120,-11,1118,116,74,15,340,228,228,271
"25",138.71988,-34.91464,"2518203580",138,66,378,3608,236,62,175,89,190,190,89,888,139,22,58,402,67,67,402
"26",120.74005,24.60163,"2013716014",222,34,190,4994,306,128,179,264,218,286,151,1603,255,36,55,735,109,542,317
"27",147.135838,-36.896603,"2242749434",51,83,379,4576,176,-44,220,-6,117,117,-11,1645,190,87,24,561,267,267,529
"28",147.131527,-36.898378,"2242749486",57,83,379,4587,182,-38,220,0,123,123,-5,1691,197,87,26,582,268,268,548
"29",147.130982,-36.901927,"2242749495",55,83,379,4576,180,-40,220,-2,121,121,-7,1663,192,87,25,567,267,267,534
"30",147.133726,-36.897528,"2242749512",51,83,379,4576,176,-44,220,-6,117,117,-11,1645,190,87,24,561,267,267,529
"31",147.127401,-36.956517,"2242749563",61,83,379,4547,186,-33,219,5,127,127,0,1546,180,76,27,530,236,236,500
"32",147.129238,-36.95648,"2242749567",61,83,379,4547,186,-33,219,5,127,127,0,1546,180,76,27,530,236,236,500
"33",148.422029,-36.418691,"2421107821",53,85,381,4726,176,-47,223,15,120,120,-11,1118,116,74,15,340,228,228,271
"34",172.849444,-43.805556,"2238889491",87,35,299,2783,148,31,117,51,127,127,50,1132,148,63,27,426,200,200,405
"35",172.626582,-43.644134,"2238892739",101,45,332,3044,171,36,136,62,144,144,59,870,102,55,21,302,171,171,284
"36",148.398632,-36.428966,"2420745790",49,85,381,4723,173,-50,223,11,117,117,-15,1265,137,78,19,403,236,236,313
"37",148.344789,-36.403969,"2421352934",61,85,379,4772,185,-39,225,48,129,129,-4,1161,127,64,21,374,199,199,298
"38",148.349507,-36.440212,"2421524531",53,85,380,4739,177,-47,224,40,121,121,-12,1241,132,77,17,390,233,233,307
"39",126.558333,33.245278,"2459979489",160,17,76,6922,272,49,223,239,104,262,67,1595,305,35,68,873,130,823,170
"40",126.558333,33.245278,"2459979518",160,17,76,6922,272,49,223,239,104,262,67,1595,305,35,68,873,130,823,170
"41",126.558333,33.245278,"2459979830",160,17,76,6922,272,49,223,239,104,262,67,1595,305,35,68,873,130,823,170
"42",170.386971,-45.332817,"2244227903",73,59,358,3567,157,-9,166,119,46,122,21,728,77,45,16,228,141,191,166
"43",174.469984,-36.973837,"2265857436",143,22,209,2756,198,95,103,109,184,184,107,1494,173,86,22,503,264,264,469
"44",151.982745,-31.53618,"2421005278",155,75,397,4053,245,56,189,206,100,207,95,1175,177,51,39,468,157,467,177
"45",152.055252,-31.650646,"2421252193",170,72,392,3968,257,73,184,208,116,221,111,962,132,38,38,367,120,362,141
"46",151.980989,-31.557223,"2421256550",148,75,398,4034,237,49,188,199,94,200,88,1218,179,55,36,476,173,465,191
"47",151.956372,-31.670102,"2421308178",160,75,396,4045,249,61,188,212,105,212,100,1107,183,34,52,493,110,493,125
"48",152.030259,-31.564986,"2421420992",164,73,394,4008,253,66,186,216,110,216,105,961,137,41,38,371,127,371,144
"49",169.46309,-44.975075,"2429203566",60,70,370,3982,157,-32,189,111,2,115,2,572,60,36,17,177,112,143,112
"50",128.979444,36.167222,"2459979330",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"51",128.979444,36.167222,"2459979343",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"52",128.979444,36.167222,"2459979494",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"53",128.979444,36.167222,"2459979526",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"54",128.979444,36.167222,"2459979596",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"55",128.979444,36.167222,"2459979681",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"56",128.979444,36.167222,"2459979701",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"57",128.979444,36.167222,"2459979711",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"58",128.979444,36.167222,"2459979723",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"59",128.979444,36.167222,"2459979744",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"60",128.979444,36.167222,"2459979824",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"61",128.979444,36.167222,"2459979944",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"62",128.979444,36.167222,"2459980145",95,75,235,8697,249,-70,319,216,-27,216,-27,1369,266,25,69,762,95,762,95
"63",138.10113,-32.79166,"2518268356",144,99,412,4822,275,33,241,76,211,211,76,560,69,22,41,207,67,67,207
"64",138.10767,-32.7673,"2518311959",146,100,411,4839,277,35,242,78,213,213,78,536,67,21,42,201,63,63,201
"65",138.1065,-32.7906,"2518393467",144,99,412,4822,275,33,241,76,211,211,76,560,69,22,41,207,67,67,207
"66",126.288889,37.784167,"2459982490",119,66,193,9625,281,-62,343,250,-18,250,-18,1395,352,19,94,998,61,998,61
"67",126.288889,37.784167,"2459982522",119,66,193,9625,281,-62,343,250,-18,250,-18,1395,352,19,94,998,61,998,61
"68",126.288889,37.784167,"2459982658",119,66,193,9625,281,-62,343,250,-18,250,-18,1395,352,19,94,998,61,998,61
"69",126.288889,37.784167,"2459983242",119,66,193,9625,281,-62,343,250,-18,250,-18,1395,352,19,94,998,61,998,61
"70",126.288889,37.784167,"2459984267",119,66,193,9625,281,-62,343,250,-18,250,-18,1395,352,19,94,998,61,998,61
"71",174.292616,-36.567955,"2397529510",152,24,228,2720,208,104,104,119,184,192,116,1418,161,87,20,467,274,275,449
"72",149.133678,-35.334607,"2521129505",131,86,379,4900,250,22,228,149,78,198,62,690,69,44,15,200,133,199,144
"73",172.595718,-43.828248,"2429294543",122,40,322,2829,186,63,124,85,162,162,83,728,85,43,22,253,138,138,238
"74",174.465183,-36.938433,"2445026606",152,21,209,2722,207,105,102,119,193,193,117,1402,164,81,22,474,247,247,441
"75",138.70041,-35.04319,"2596549363",137,60,367,3455,230,65,165,91,187,187,91,929,135,30,48,390,92,92,390
"76",173.227353,-41.398301,"2451736719",118,43,321,2985,189,56,133,106,162,162,78,1362,140,75,14,397,250,250,347
"77",172.162463,-43.398246,"2460051398",110,62,372,3505,197,30,167,66,159,159,60,846,82,60,9,242,194,194,220
"78",147.933889,-42.548722,"2575127405",131,48,371,2667,202,73,129,150,162,170,95,609,62,43,12,181,129,131,160
"79",148.306644,-36.411551,"2529398134",43,85,380,4746,167,-57,224,30,111,111,-22,1477,164,84,20,483,257,257,371
"80",153.007437,-28.478111,"1915605427",191,76,421,3605,271,91,180,225,165,236,136,1135,163,40,42,469,124,468,188
"81",151.67806,-32.64497,"1915621808",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"82",153.168509,-28.62912,"1915635095",189,66,403,3432,261,97,164,222,164,232,137,1563,219,52,42,654,165,624,256
"83",151.671702,-32.641628,"1915640292",174,69,386,3911,261,81,180,212,145,225,117,1158,134,65,24,392,200,372,247
"84",151.669462,-32.640233,"1915655248",174,69,386,3911,261,81,180,212,145,225,117,1158,134,65,24,392,200,372,247
"85",151.675896,-32.643513,"1915697478",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"86",153.149625,-28.803296,"1915766903",189,68,406,3461,263,96,167,222,164,232,137,1403,193,53,41,571,160,560,222
"87",151.674536,-32.643922,"1915805453",177,69,385,3910,264,84,180,215,148,228,120,1146,133,65,23,388,200,363,247
"88",151.673779,-32.6446,"1915920904",177,69,385,3910,264,84,180,215,148,228,120,1146,133,65,23,388,200,363,247
"89",153.032312,-29.072631,"1916052682",192,74,416,3597,271,94,177,226,166,237,137,1260,178,43,41,514,138,507,201
"90",151.67556,-32.644609,"1916090289",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"91",153.034973,-29.072251,"1916093258",193,73,415,3588,272,95,177,227,167,237,138,1245,176,43,41,510,138,500,199
"92",151.68277,-32.649475,"1916100461",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"93",151.668255,-32.642539,"1916115467",177,69,385,3910,264,84,180,215,148,228,120,1146,133,65,23,388,200,363,247
"94",151.663961,-32.641708,"1916146528",179,70,386,3925,266,85,181,217,150,230,121,1066,119,63,21,348,194,328,237
"95",149.900566,-37.049319,"1916446341",162,42,315,3024,230,99,132,179,123,206,121,777,74,49,13,216,149,204,169
"96",151.666398,-32.646984,"1916460202",180,70,386,3916,266,86,180,218,151,231,122,1053,119,63,21,347,193,322,236
"97",148.306067,-36.496343,"2420793925",69,85,380,4751,193,-31,224,56,137,137,4,932,100,60,16,292,181,181,223
"98",148.399509,-36.408681,"2420839543",53,85,380,4737,176,-47,224,14,120,120,-12,1330,146,81,19,426,245,245,331
"99",148.405614,-36.405401,"2420842686",55,85,380,4743,178,-45,224,16,122,122,-10,1231,136,78,18,392,234,234,305
"100",148.673585,-35.800009,"2421346889",91,85,372,4952,214,-14,228,28,161,161,23,939,96,55,18,285,177,177,273
"101",148.675207,-35.800302,"2421564262",90,85,372,4945,213,-15,228,77,105,159,22,874,87,55,15,257,175,176,245
"102",147.2522,-36.9031,"2435520879",57,83,379,4577,182,-38,220,0,124,124,-5,1413,164,73,26,485,222,222,455
"103",147.2878,-36.9089,"2437920580",55,83,380,4566,180,-39,219,-1,121,121,-7,1372,151,79,20,445,240,240,416
"104",148.377703,-35.767738,"2420772807",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"105",148.379792,-35.772132,"2420819315",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"106",148.382976,-35.772032,"2420907832",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"107",148.37639,-35.771774,"2421048186",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"108",150.680784,-34.248038,"2421187566",161,68,380,3879,249,71,179,200,131,213,104,878,87,51,15,261,162,256,194
"109",148.378414,-35.771102,"2421319408",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
"110",148.371028,-35.767481,"2421402012",131,85,362,5161,258,23,234,65,203,203,60,807,92,41,23,272,133,133,253
"111",148.372769,-35.767732,"2421476804",131,85,362,5161,258,23,234,65,203,203,60,807,92,41,23,272,133,133,253
"112",150.765761,-34.228855,"2421545336",162,65,375,3799,248,75,174,201,133,213,107,894,88,55,13,262,177,248,214
"113",138.67661,-35.01938,"2445852154",136,61,367,3466,229,63,165,89,186,186,89,961,143,30,50,413,92,92,413
"114",138.73985,-34.82486,"2445916681",147,70,384,3718,249,67,182,96,200,200,96,742,109,21,51,315,66,66,315
"115",171.716828,-43.232192,"1837058151",79,67,377,3660,171,-6,177,88,130,130,26,1234,123,77,12,359,254,254,275
"116",149.759565,-36.580995,"1917025700",155,58,358,3530,238,76,162,193,108,204,104,812,102,42,24,288,129,240,163
"117",148.423272,-35.887616,"2420815453",87,85,368,5005,212,-18,230,24,158,158,19,1409,168,58,29,495,197,197,458
"118",148.395037,-35.785452,"2420831339",131,85,362,5148,258,24,234,66,203,203,60,792,90,39,23,266,128,128,249
"119",148.39646,-35.800392,"2420859541",116,85,364,5108,242,10,233,51,188,188,46,1024,115,51,22,340,169,169,317
"120",148.413063,-35.883608,"2420950388",90,85,368,5017,216,-14,230,27,161,161,22,1397,166,58,29,490,197,197,454
"121",148.385437,-35.776151,"2420953069",131,85,362,5154,258,24,234,66,204,204,61,828,95,40,24,281,131,131,263
"122",148.298707,-35.611511,"2421034400",139,85,360,5250,267,30,237,72,213,213,67,819,95,37,26,284,125,125,268
"123",148.381203,-35.771827,"2421142883",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265
