"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"1",10.730017,59.31416,"2544038527",73,56,217,7013,212,-47,259,92,43,170,-18,853,108,45,27,306,148,245,154
"2",18.951012,69.642196,"2544071310",35,35,163,6180,148,-64,212,54,48,125,-43,926,118,44,28,328,144,206,259
"3",10.728526,59.306549,"2544200738",73,56,216,7004,213,-46,259,92,44,170,-18,848,108,45,28,305,145,245,153
"4",19.012268,69.713983,"2544229802",35,33,161,6026,145,-61,206,53,47,124,-41,923,117,47,26,324,150,215,249
"5",17.197294,59.026575,"2548691332",67,53,204,6995,208,-52,259,167,-7,167,-24,550,67,29,27,187,87,187,97
"6",12.730915,56.644154,"2548916714",79,53,225,6319,206,-29,235,169,11,169,-4,793,91,41,24,265,135,265,143
"7",16.278245,58.92429,"2549005749",65,65,235,7134,215,-60,275,164,-10,164,-29,618,74,33,26,214,99,206,107
"8",10.859877,59.60292,"2549766562",65,64,231,7295,214,-62,276,83,-30,166,-30,849,105,44,27,299,148,219,148
"9",10.821663,59.620869,"2549806809",64,64,232,7295,213,-63,276,82,-30,165,-30,878,109,46,27,310,154,224,154
"10",10.845828,59.651538,"2549887935",62,64,233,7321,212,-65,277,80,-33,164,-33,892,111,46,27,315,155,230,155
"11",10.834257,59.63034,"2556496863",65,64,232,7310,214,-63,276,83,-30,166,-30,826,102,43,26,290,144,212,144
"12",10.88503,59.611518,"2556502116",65,64,232,7305,214,-62,276,83,-30,166,-30,821,102,43,27,290,144,213,144
"13",10.854757,59.622591,"2556518350",64,64,232,7303,213,-63,276,82,-30,165,-30,862,107,44,27,304,149,222,149
"14",10.880781,59.606019,"2556519530",64,64,231,7293,213,-63,276,82,-30,165,-30,834,104,44,27,296,147,213,147
"15",19.093296,69.7338,"2556803618",35,33,161,6039,146,-61,207,54,87,124,-40,962,123,47,27,342,153,215,262
"16",17.212269,59.05731,"2558326034",66,53,205,7010,208,-52,260,166,-8,166,-25,570,70,30,27,196,90,196,101
"17",17.211999,59.057896,"2558366046",66,53,205,7010,208,-52,260,166,-8,166,-25,570,70,30,27,196,90,196,101
"18",16.512005,58.766207,"2558377937",67,59,224,6997,212,-53,266,166,-7,166,-24,567,66,30,25,192,91,192,100
"19",17.2127,59.057134,"2558425047",66,53,205,7010,208,-52,260,166,-8,166,-25,570,70,30,27,196,90,196,101
"20",17.213203,59.057102,"2558475036",66,53,205,7010,208,-52,260,166,-8,166,-25,570,70,30,27,196,90,196,101
"21",16.355267,58.874714,"2558671893",65,63,232,7095,214,-58,273,164,-9,164,-27,585,69,31,25,199,94,199,103
"22",10.922957,59.329927,"2560817958",71,58,220,7066,212,-50,262,90,42,168,-21,812,101,44,26,283,142,234,149
"23",17.151156,59.069718,"2561702825",67,55,209,7042,210,-53,263,167,-7,167,-24,535,66,28,27,184,86,184,93
"24",169.14997,-52.537508,"2563543329",63,19,335,1345,93,36,57,62,48,84,47,1586,153,113,9,447,352,360,368
"25",172.131755,-42.072135,"2563568559",70,64,374,3500,161,-11,172,59,120,120,21,1975,195,109,15,574,366,366,514
"26",17.591502,59.966805,"2564693104",61,57,209,7297,210,-64,274,164,-15,164,-34,576,76,29,32,222,88,222,99
"27",10.772336,59.872541,"2565074029",68,67,236,7498,222,-63,285,85,40,172,-29,801,96,42,27,276,137,217,142
"28",10.774052,59.871432,"2565161125",68,67,236,7498,222,-63,285,85,40,172,-29,801,96,42,27,276,137,217,142
"29",10.686466,59.491241,"2565171109",71,61,226,7175,216,-52,268,89,42,170,-22,815,103,43,27,291,142,204,146
"30",19.223049,57.981651,"2572657012",75,15,81,6178,178,-14,192,60,71,170,-2,513,62,27,30,172,83,164,99
"31",-123.209618,44.454064,"2574245531",123,92,402,4734,259,30,230,62,194,194,62,1207,207,10,68,613,46,46,613
"32",-2.695548,53.75854,"2576272905",97,50,299,4074,190,24,166,85,102,157,46,1117,123,67,21,355,207,293,242
"33",10.746905,59.692072,"2579081610",67,65,233,7356,217,-61,278,84,39,169,-29,784,97,41,27,276,137,203,138
"34",17.047994,58.693088,"2593047957",70,45,186,6799,204,-41,245,169,-2,169,-17,542,62,29,25,184,88,184,99
"35",16.278245,58.924197,"2593066801",65,65,235,7134,215,-60,275,164,-10,164,-29,618,74,33,26,214,99,206,107
"36",17.056869,58.686071,"2593597585",70,45,184,6791,203,-41,244,168,-2,168,-17,544,62,29,25,184,88,184,100
"37",17.066975,58.672342,"2604044953",70,44,182,6772,203,-40,242,169,-2,169,-16,554,64,30,26,188,90,188,100
"38",17.071898,58.671936,"2604095955",70,44,182,6772,203,-40,242,169,-2,169,-16,554,64,30,26,188,90,188,100
"39",17.066787,58.673641,"2604103959",70,44,182,6772,203,-40,242,169,-2,169,-16,554,64,30,26,188,90,188,100
"40",17.063571,58.673776,"2604110959",70,44,183,6775,203,-40,243,169,-2,169,-16,558,64,30,25,190,91,190,103
"41",17.065996,58.671735,"2604202953",70,44,183,6775,203,-40,243,169,-2,169,-16,558,64,30,25,190,91,190,103
"42",17.064038,58.672912,"2604258965",70,44,183,6775,203,-40,243,169,-2,169,-16,558,64,30,25,190,91,190,103
"43",17.106699,58.670684,"2604859817",70,43,179,6760,202,-39,241,169,-2,169,-16,560,64,30,25,190,91,190,103
"44",17.103213,58.674257,"2604861809",70,43,179,6760,202,-39,241,169,-2,169,-16,560,64,30,25,190,91,190,103
"45",17.106411,58.670184,"2604863816",70,43,179,6760,202,-39,241,169,-2,169,-16,560,64,30,25,190,91,190,103
"46",17.109394,58.671628,"2604868818",70,43,179,6755,201,-39,241,168,-2,168,-17,562,64,30,25,190,91,190,103
"47",17.10943,58.6723,"2604872811",70,43,179,6755,201,-39,241,168,-2,168,-17,562,64,30,25,190,91,190,103
"48",-2.892998,53.562648,"2610980723",97,50,301,4072,190,24,166,85,102,157,46,938,104,59,19,298,185,238,200
"49",6.878827,46.47623,"2611070626",98,80,295,6577,243,-27,270,158,41,190,12,1324,122,97,8,363,299,335,330
"50",36.937173,55.477085,"2611209323",51,68,200,9560,229,-111,340,180,-43,180,-79,656,85,32,30,243,97,243,107
"51",17.647835,59.827697,"2618849409",61,57,209,7254,209,-63,272,164,-14,164,-33,553,74,27,32,212,83,212,91
"52",17.083873,58.658575,"2618864137",70,43,180,6762,202,-39,241,169,-2,169,-16,563,65,30,25,191,91,191,103
"53",17.129264,58.663766,"2618882776",70,42,177,6744,201,-38,240,169,-1,169,-16,554,64,30,26,188,90,188,100
"54",17.068853,58.677956,"2618898772",70,44,183,6775,202,-40,243,168,-2,168,-17,559,64,30,25,190,91,190,103
"55",17.065987,58.676457,"2619369772",70,45,183,6778,202,-41,243,168,-2,168,-17,558,64,30,25,190,91,190,103
"56",13.098874,55.775989,"2619569203",81,48,214,6190,203,-23,226,63,0,170,0,638,68,31,21,196,113,186,113
"57",17.054552,58.680996,"2619647165",70,45,184,6781,203,-41,243,168,-2,168,-17,561,64,30,25,190,91,190,103
"58",17.054552,58.680996,"2619670138",70,45,184,6781,203,-41,243,168,-2,168,-17,561,64,30,25,190,91,190,103
"59",-122.807647,49.230308,"2619978174",112,71,311,5455,246,19,227,49,193,193,41,1661,265,52,52,763,160,160,717
"60",-123.304144,48.410544,"2620089160",112,68,347,4492,232,36,195,62,170,179,55,766,129,16,64,383,57,64,373
"61",18.996053,69.653094,"2006150073",35,35,163,6198,148,-64,212,53,48,125,-43,906,116,45,26,323,146,209,241
"62",10.249247,59.566368,"2006204379",72,62,230,7192,219,-52,271,89,43,172,-21,777,98,41,28,280,136,189,140
"63",19.00377,69.653509,"2006238085",35,35,163,6208,149,-64,213,53,48,126,-43,898,114,45,26,318,146,207,238
"64",13.906028,58.789373,"2247117676",66,67,245,7021,215,-57,272,163,-6,163,-26,640,74,31,26,216,99,190,107
"65",14.307602,55.590531,"2247121171",80,33,161,6065,190,-15,205,63,14,169,2,616,69,38,19,199,118,168,128
"66",14.217492,55.683684,"2247210956",81,38,179,6122,196,-17,213,64,14,170,2,569,64,36,18,183,110,152,120
"67",5.17151,50.86168,"2382832790",105,68,304,5501,229,4,225,182,86,182,33,790,77,48,13,229,157,229,179
"68",5.41214,50.82383,"2382832791",102,68,302,5543,227,1,226,175,83,180,29,819,78,53,11,232,171,231,186
"69",5.41214,50.82383,"2382854544",102,68,302,5543,227,1,226,175,83,180,29,819,78,53,11,232,171,231,186
"70",5.19912,50.81654,"2382865046",104,68,304,5509,228,3,225,182,85,182,32,782,77,49,13,230,158,230,178
"71",5.157,50.8438,"2382871740",105,68,304,5502,229,4,225,182,85,182,33,785,77,48,13,229,157,229,178
"72",5.05908,50.9433,"2382872753",103,68,305,5459,226,3,223,180,84,180,32,774,74,47,13,221,152,221,176
"73",5.07344,50.95221,"2382879860",103,68,305,5460,226,3,223,180,84,180,32,763,73,47,13,219,152,219,172
"74",5.17259,50.9246,"2382886958",105,68,304,5486,228,4,224,182,85,182,32,823,79,50,13,236,164,236,188
"75",5.17306,50.95157,"2382889945",105,68,305,5478,229,5,224,182,86,182,33,770,74,46,13,221,152,221,175
