"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"1",73,56,217,7013,212,-47,259,92,43,170,-18,853,108,45,27,306,148,245,154
"2",35,35,163,6180,148,-64,212,54,48,125,-43,926,118,44,28,328,144,206,259
"3",73,56,216,7004,213,-46,259,92,44,170,-18,848,108,45,28,305,145,245,153
"4",35,33,161,6026,145,-61,206,53,47,124,-41,923,117,47,26,324,150,215,249
"5",67,53,204,6995,208,-52,259,167,-7,167,-24,550,67,29,27,187,87,187,97
"6",79,53,225,6319,206,-29,235,169,11,169,-4,793,91,41,24,265,135,265,143
"7",65,65,235,7134,215,-60,275,164,-10,164,-29,618,74,33,26,214,99,206,107
"8",65,64,231,7295,214,-62,276,83,-30,166,-30,849,105,44,27,299,148,219,148
"9",64,64,232,7295,213,-63,276,82,-30,165,-30,878,109,46,27,310,154,224,154
"10",62,64,233,7321,212,-65,277,80,-33,164,-33,892,111,46,27,315,155,230,155
"11",65,64,232,7310,214,-63,276,83,-30,166,-30,826,102,43,26,290,144,212,144
"12",65,64,232,7305,214,-62,276,83,-30,166,-30,821,102,43,27,290,144,213,144
"13",64,64,232,7303,213,-63,276,82,-30,165,-30,862,107,44,27,304,149,222,149
"14",64,64,231,7293,213,-63,276,82,-30,165,-30,834,104,44,27,296,147,213,147
"15",35,33,161,6039,146,-61,207,54,87,124,-40,962,123,47,27,342,153,215,262
"16",66,53,205,7010,208,-52,260,166,-8,166,-25,570,70,30,27,196,90,196,101
"17",66,53,205,7010,208,-52,260,166,-8,166,-25,570,70,30,27,196,90,196,101
"18",67,59,224,6997,212,-53,266,166,-7,166,-24,567,66,30,25,192,91,192,100
"19",66,53,205,7010,208,-52,260,166,-8,166,-25,570,70,30,27,196,90,196,101
"20",66,53,205,7010,208,-52,260,166,-8,166,-25,570,70,30,27,196,90,196,101
"21",65,63,232,7095,214,-58,273,164,-9,164,-27,585,69,31,25,199,94,199,103
