"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"1",85,74,284,6628,224,-37,261,148,28,176,-3,775,94,52,21,264,158,235,173
"2",113,56,336,3673,189,24,165,158,79,158,61,3389,586,73,66,1621,221,1621,282
"3",114,73,230,8534,274,-43,317,212,3,235,-2,1086,189,26,57,503,88,397,109
"4",91,70,225,8466,251,-61,312,192,18,212,-23,1308,179,59,33,474,197,388,236
"5",88,74,284,6620,228,-33,261,175,106,180,1,911,108,60,20,310,185,275,203
"6",86,75,285,6622,226,-36,262,173,29,177,-2,739,81,52,15,235,158,213,177
"7",93,76,284,6751,235,-31,266,182,5,186,4,723,91,43,27,267,131,240,142
"8",90,90,230,10231,282,-110,391,223,-50,223,-54,867,109,29,37,311,91,311,109
"9",120,78,237,8590,288,-41,329,237,4,237,4,1170,119,78,12,347,239,347,239
"10",127,83,250,8572,296,-34,331,213,12,243,12,1085,106,69,11,306,220,302,220
"11",81,74,284,6628,221,-40,261,169,24,173,-6,820,100,55,22,286,166,253,179
"12",88,74,283,6663,228,-34,262,175,30,179,0,719,83,49,19,237,148,215,167
"13",201,38,211,4786,289,110,179,250,135,263,134,3432,486,175,33,1319,554,938,587
"14",207,42,228,4813,293,110,182,248,202,268,138,1804,293,37,59,862,114,713,310
"15",126,79,238,8614,294,-37,330,242,9,242,9,1140,118,74,12,340,231,340,231
"16",134,84,276,7730,283,-20,303,235,103,235,27,980,102,57,15,295,191,280,228
"17",219,40,234,4482,289,118,171,259,154,272,154,2337,414,27,78,1196,81,1123,81
"18",217,38,269,3487,280,138,142,258,165,258,165,2418,422,56,66,1209,178,1209,178
"19",114,90,245,9513,294,-71,365,237,-16,237,-21,992,113,49,25,331,153,331,172
"20",114,90,245,9513,294,-71,365,237,-16,237,-21,992,113,49,25,331,153,331,172
"21",223,51,292,4162,300,125,176,272,183,272,161,2036,453,26,86,1201,84,1201,113
"22",110,81,238,8831,283,-58,341,229,-10,229,-10,1192,114,76,11,342,236,342,236
"23",132,85,258,8419,299,-28,327,245,19,245,19,1017,101,67,12,299,211,299,231
"24",136,86,262,8376,303,-24,327,248,24,248,23,1000,102,66,13,298,204,298,217
"25",120,82,248,8649,290,-42,332,201,3,236,3,1038,105,62,14,301,194,283,194
"26",111,81,249,8420,273,-50,324,221,-4,222,-4,884,91,56,16,272,177,253,195
"27",118,53,336,3499,189,32,157,154,85,161,68,2679,433,72,58,1207,228,1182,262
"28",75,90,218,11117,279,-137,415,218,-75,218,-84,713,104,17,51,300,55,300,64
"29",93,80,233,8910,266,-78,345,213,-29,213,-29,1459,133,99,7,393,309,393,309
"30",130,84,255,8489,298,-31,329,160,16,244,16,1043,99,72,9,285,221,285,237
"31",183,54,288,4497,272,84,189,239,141,239,119,2169,420,41,74,1121,134,1121,145
"32",76,91,217,11194,280,-137,418,219,-75,219,-84,778,115,19,52,327,60,327,70
"33",105,97,245,10432,304,-94,398,205,-42,241,-42,841,126,23,50,366,71,312,71
"34",132,40,320,2786,199,75,124,96,174,174,96,1102,131,55,26,391,173,173,391
"35",92,50,293,4083,174,5,169,128,57,144,35,2205,436,44,74,1164,139,1115,245
"36",125,79,238,8607,293,-37,330,242,8,242,8,1165,120,77,12,346,239,346,239
"37",92,81,228,9244,269,-87,356,215,-36,215,-36,887,81,61,8,240,188,240,188
"38",129,79,242,8541,296,-31,327,245,14,245,14,1112,115,71,13,335,226,335,226
"39",104,78,235,8603,272,-59,331,191,-13,221,-13,1312,120,85,9,354,265,353,265
