"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"1",10.20713,48.873985,"2547510222",85,74,284,6628,224,-37,261,148,28,176,-3,775,94,52,21,264,158,235,173
"2",120.830518,23.4836,"2550016640",113,56,336,3673,189,24,165,158,79,158,61,3389,586,73,66,1621,221,1621,282
"3",137.936839,35.863588,"2550041286",114,73,230,8534,274,-43,317,212,3,235,-2,1086,189,26,57,503,88,397,109
"4",137.507483,36.014007,"2557753662",91,70,225,8466,251,-61,312,192,18,212,-23,1308,179,59,33,474,197,388,236
"5",10.040488,48.823994,"2558853486",88,74,284,6620,228,-33,261,175,106,180,1,911,108,60,20,310,185,275,203
"6",10.133429,48.732418,"2558853536",86,75,285,6622,226,-36,262,173,29,177,-2,739,81,52,15,235,158,213,177
"7",10.910711,48.689373,"2562098535",93,76,284,6751,235,-31,266,182,5,186,4,723,91,43,27,267,131,240,142
"8",-88.987049,42.693234,"2563482320",90,90,230,10231,282,-110,391,223,-50,223,-54,867,109,29,37,311,91,311,109
"9",-74.439588,40.741327,"2563532000",120,78,237,8590,288,-41,329,237,4,237,4,1170,119,78,12,347,239,347,239
"10",-75.943978,39.740075,"2563597904",127,83,250,8572,296,-34,331,213,12,243,12,1085,106,69,11,306,220,302,220
"11",10.290451,48.873989,"2565051000",81,74,284,6628,221,-40,261,169,24,173,-6,820,100,55,22,286,166,253,179
"12",10.373773,48.923981,"2565051038",88,74,283,6663,228,-34,262,175,30,179,0,719,83,49,19,237,148,215,167
"13",121.634009,24.751318,"2573941068",201,38,211,4786,289,110,179,250,135,263,134,3432,486,175,33,1319,554,938,587
"14",120.79045,24.408003,"2574055813",207,42,228,4813,293,110,182,248,202,268,138,1804,293,37,59,862,114,713,310
"15",-74.633869,40.558379,"2574159653",126,79,238,8614,294,-37,330,242,9,242,9,1140,118,74,12,340,231,340,231
"16",-82.572732,37.456116,"2576271205",134,84,276,7730,283,-20,303,235,103,235,27,980,102,57,15,295,191,280,228
"17",114.21638,22.26876,"2576423980",219,40,234,4482,289,118,171,259,154,272,154,2337,414,27,78,1196,81,1123,81
"18",121.178358,22.873106,"2579402963",217,38,269,3487,280,138,142,258,165,258,165,2418,422,56,66,1209,178,1209,178
"19",-88.214578,40.086114,"2576255892",114,90,245,9513,294,-71,365,237,-16,237,-21,992,113,49,25,331,153,331,172
"20",-88.214545,40.086576,"2576353699",114,90,245,9513,294,-71,365,237,-16,237,-21,992,113,49,25,331,153,331,172
"21",120.592307,23.434709,"2579280194",223,51,292,4162,300,125,176,272,183,272,161,2036,453,26,86,1201,84,1201,113
"22",-73.763895,41.602638,"2579385352",110,81,238,8831,283,-58,341,229,-10,229,-10,1192,114,76,11,342,236,342,236
"23",-77.127747,39.094109,"2596081299",132,85,258,8419,299,-28,327,245,19,245,19,1017,101,67,12,299,211,299,231
"24",-77.491023,38.890069,"2596106058",136,86,262,8376,303,-24,327,248,24,248,23,1000,102,66,13,298,204,298,217
