"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"1",162,69,277,6218,298,49,248,142,244,254,83,602,82,17,37,241,63,79,156
"2",102,35,144,7315,231,-12,243,40,210,210,8,656,95,34,34,258,103,103,214
"3",134,76,292,6326,275,16,259,113,218,227,53,622,79,24,30,235,83,100,142
"4",170,54,242,5884,292,69,224,120,247,258,95,707,97,18,45,289,61,70,218
"5",142,39,293,3198,215,83,132,116,191,191,103,1442,192,38,43,567,128,128,462
"6",76,16,83,6071,178,-11,188,62,72,169,1,552,62,30,25,179,94,157,118
"7",74,16,82,6152,177,-14,191,60,71,169,-2,536,66,28,29,173,86,170,104
"8",144,59,256,5934,268,37,231,122,223,231,69,892,130,22,41,387,94,96,246
"9",151,51,241,5541,268,57,211,174,225,233,81,828,128,22,38,342,86,106,243
"10",158,53,229,6122,279,49,230,134,239,247,79,674,85,20,31,241,77,94,168
"11",105,55,340,3617,180,17,163,150,72,150,54,3308,589,72,69,1642,217,1642,272
"12",111,28,120,7188,233,1,232,51,120,217,18,611,81,34,25,225,110,145,173
"13",81,75,234,8900,249,-70,319,197,-5,197,-38,580,81,33,31,232,102,232,108
"14",95,29,125,7143,217,-15,232,35,54,200,2,819,113,44,28,308,145,180,248
"15",54,68,200,9659,234,-109,343,184,-41,184,-77,578,78,29,32,222,87,222,94
"16",120,29,124,7292,244,8,236,59,131,227,26,535,68,31,22,192,95,128,140
"17",155,22,213,2739,211,107,103,121,196,196,120,1293,150,74,22,446,240,240,410
"18",87,66,279,6033,216,-20,236,26,67,171,7,880,91,59,12,259,189,243,197
"19",111,72,284,6477,249,-5,254,173,56,201,25,718,78,47,16,229,142,193,169
"20",137,59,242,6425,265,21,244,113,221,230,53,1120,156,35,34,446,137,169,273
"21",149,58,239,6443,277,33,244,124,233,241,64,1024,140,33,33,404,128,155,254
"22",105,68,304,5486,228,4,224,182,85,182,32,823,79,50,13,236,164,236,188
"23",127,57,238,6292,252,15,238,153,210,218,45,1187,177,40,35,473,147,204,261
"24",131,56,236,6280,256,19,237,108,214,222,50,1130,160,38,33,438,141,196,257
"25",131,56,236,6280,256,19,237,108,214,222,50,1130,160,38,33,438,141,196,257
"26",147,53,232,6112,269,39,230,124,228,237,69,767,100,22,32,276,86,104,188
"27",129,58,240,6338,255,15,240,105,212,220,46,1102,160,37,34,438,135,181,261
"28",102,68,302,5563,227,0,227,176,83,180,29,791,75,52,10,222,167,220,181
"29",104,68,304,5516,228,2,226,181,84,181,31,778,76,49,12,227,158,227,176
"30",105,72,312,5556,233,3,230,49,85,185,34,654,70,42,14,198,131,166,188
"31",107,73,322,5418,233,6,227,51,86,184,37,664,62,48,8,184,146,162,176
"32",86,74,283,6626,226,-34,260,150,69,178,-1,949,102,66,14,290,202,266,237
"33",105,67,308,5286,223,7,217,180,84,180,35,818,78,52,12,234,168,234,183
"34",111,72,313,5557,239,9,230,55,91,191,40,588,62,38,13,174,119,163,164
"35",98,70,306,5590,224,-5,229,25,115,177,25,967,103,65,14,297,199,228,247
"36",86,70,306,5589,213,-16,229,30,103,165,13,1110,120,74,15,344,230,256,283
"37",116,42,255,4302,204,40,165,106,178,178,60,685,76,44,18,223,138,138,171
"38",107,73,322,5418,233,6,227,51,86,184,37,664,62,48,8,184,146,162,176
"39",149,76,291,6316,294,32,262,172,235,242,68,668,91,26,34,268,93,118,142
"40",151,73,286,6207,292,36,256,174,235,242,72,634,82,22,33,246,84,104,143
"41",96,70,273,6644,235,-20,256,183,9,188,9,518,60,29,24,180,90,178,90
"42",89,74,283,6641,229,-32,261,153,106,180,1,823,91,59,15,258,177,235,198
"43",82,70,294,5855,212,-25,237,24,63,164,5,739,75,53,9,216,165,184,182
"44",110,72,283,6488,249,-5,254,172,26,200,24,694,77,44,18,225,135,194,150
"45",82,48,200,6882,211,-31,242,151,9,179,-9,732,81,38,27,243,114,240,128
"46",104,72,293,6219,240,-7,247,40,86,191,22,694,71,47,11,206,146,175,189
"47",107,65,310,5136,222,11,211,88,86,180,40,722,71,46,13,210,149,190,150
"48",104,68,301,5553,228,2,226,177,84,182,30,811,78,51,11,227,167,226,186
"49",105,66,311,5147,222,9,212,87,38,179,38,766,75,49,12,220,158,205,158
"50",107,66,310,5201,224,10,214,181,86,181,39,743,71,47,13,211,152,211,160
"51",104,68,302,5548,228,2,226,176,84,181,30,815,78,52,11,228,170,228,186
"52",104,68,302,5552,229,3,226,177,85,182,31,784,75,50,11,222,163,220,179
"53",113,73,320,5428,239,12,227,57,92,191,43,610,56,44,8,166,134,152,158
"54",82,48,200,6882,211,-31,242,151,9,179,-9,732,81,38,27,243,114,240,128
"55",113,73,320,5422,239,12,227,58,93,191,43,608,55,44,8,164,133,155,155
"56",111,73,320,5458,238,9,228,87,63,189,41,574,55,41,10,159,125,137,151
"57",111,74,310,5769,244,5,238,51,90,194,36,750,75,52,10,217,160,179,207
"58",147,66,280,5727,275,41,234,126,223,232,74,687,85,30,25,235,105,116,180
"59",103,75,303,5904,243,-5,248,79,184,190,28,940,119,39,27,323,134,149,264
"60",109,80,313,5936,250,-7,257,116,36,196,33,598,62,37,13,178,116,143,138
"61",101,80,313,5910,241,-15,256,107,28,188,25,689,71,43,13,204,134,166,159
"62",107,80,313,5930,248,-9,256,114,34,195,31,781,81,49,13,232,151,193,176
"63",139,68,286,5802,272,34,238,162,217,224,65,777,111,23,35,286,83,99,234
"64",122,69,291,5735,253,15,238,101,199,207,49,794,94,30,27,264,105,120,235
"65",142,62,270,5715,270,41,228,165,219,227,70,1096,161,30,36,419,113,138,332
"66",116,76,303,5932,257,7,250,91,197,203,41,922,106,41,23,296,139,155,265
"67",150,65,279,5723,278,45,233,129,227,235,78,664,82,29,25,226,101,111,174
"68",109,80,313,5936,250,-7,257,116,36,196,33,598,62,37,13,178,116,143,138
"69",109,80,313,5936,250,-7,257,116,36,196,33,598,62,37,13,178,116,143,138
"70",149,65,280,5725,277,43,233,128,225,234,76,664,82,29,25,228,101,111,173
"71",155,61,269,5648,279,54,226,180,231,239,84,530,75,17,33,194,62,75,151
"72",112,74,300,5909,251,4,248,87,192,199,37,916,111,38,26,309,132,146,259
"73",101,80,313,5910,241,-15,256,107,28,188,25,689,71,43,13,204,134,166,159
"74",117,76,303,5935,258,8,250,92,198,205,42,940,109,42,23,303,143,158,271
"75",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163
"76",115,38,239,4261,201,41,160,107,91,177,60,692,78,45,17,228,141,145,167
"77",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163
"78",92,72,297,5954,224,-17,241,14,73,175,14,766,82,51,13,238,160,183,190
"79",92,72,297,5956,224,-17,241,14,73,175,14,762,82,50,14,238,158,180,190
"80",92,72,297,5954,224,-17,241,14,73,175,14,766,82,51,13,238,160,183,190
"81",92,72,297,5956,224,-17,241,14,73,175,14,762,82,50,14,238,158,180,190
"82",104,68,304,5506,228,3,225,182,85,182,32,795,78,49,13,233,160,233,180
"83",102,68,300,5579,227,-1,227,175,82,180,28,774,73,52,10,216,165,216,177
"84",104,68,304,5509,228,3,225,182,85,182,32,782,77,49,13,230,158,230,178
"85",106,65,304,5254,223,8,215,180,85,180,36,806,78,50,13,233,161,233,178
"86",129,77,334,5414,257,25,232,72,200,206,58,855,93,58,14,272,185,197,243
"87",128,77,294,6346,272,10,262,150,47,218,45,817,82,52,16,246,159,204,172
"88",106,67,307,5291,224,8,217,181,85,181,36,771,74,49,12,220,158,220,171
"89",99,74,286,6554,238,-22,260,162,13,189,12,751,96,43,28,274,129,250,136
"90",94,72,292,6192,230,-16,246,31,76,181,13,849,92,55,13,265,175,205,246
"91",50,70,193,10381,242,-122,364,189,-51,189,-90,521,69,22,32,198,70,198,84
"92",105,78,295,6432,247,-16,263,39,84,195,21,1079,108,76,10,314,230,272,292
"93",95,67,266,6690,234,-19,253,159,32,187,8,560,66,34,21,186,106,172,109
"94",88,74,283,6676,229,-34,263,176,31,180,0,669,80,43,22,232,130,208,148
"95",101,72,282,6598,240,-17,257,164,84,192,14,726,74,50,11,211,157,199,182
"96",50,73,194,10750,247,-130,377,193,-56,193,-96,523,66,24,30,193,76,193,88
"97",57,73,207,10031,243,-112,355,190,-44,190,-79,507,69,25,30,196,76,196,83
"98",52,80,199,11522,262,-142,403,203,-64,203,-105,513,60,27,24,179,83,179,96
"99",74,78,215,10273,264,-99,363,208,-29,208,-65,507,60,26,24,178,81,178,94
"100",74,78,214,10277,265,-99,363,209,-29,209,-65,501,59,26,24,175,81,175,94
"101",58,71,206,9741,238,-107,345,187,-40,187,-75,566,75,28,30,216,86,216,96
"102",57,81,198,11664,268,-139,407,209,-61,209,-102,383,49,19,28,144,58,144,67
"103",61,55,236,6334,193,-42,235,77,79,151,-17,901,105,46,23,305,146,215,215
"104",60,55,236,6341,192,-43,235,77,79,151,-18,888,104,45,23,302,143,212,211
"105",76,17,88,6098,179,-11,190,29,33,170,1,509,56,27,26,164,87,151,101
"106",62,56,209,7188,209,-61,270,164,-13,164,-32,572,79,27,33,215,83,215,92
"107",68,76,212,10206,256,-104,360,201,-35,201,-70,525,61,29,22,180,88,180,97
"108",58,71,206,9741,238,-107,345,187,-40,187,-75,566,75,28,30,216,86,216,96
"109",51,70,192,10440,244,-122,365,191,-50,191,-90,568,70,25,29,202,80,202,98
