"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"1",11.635761,42.418791,"2550061193",162,69,277,6218,298,49,248,142,244,254,83,602,82,17,37,241,63,79,156
"2",34.20259,44.516629,"2550089583",102,35,144,7315,231,-12,243,40,210,210,8,656,95,34,34,258,103,103,214
"3",11.515757,42.726485,"2563482225",134,76,292,6326,275,16,259,113,218,227,53,622,79,24,30,235,83,100,142
"4",16.222879,39.622128,"2612570861",170,54,242,5884,292,69,224,120,247,258,95,707,97,18,45,289,61,70,218
"5",-8.197066,43.396015,"2572270791",142,39,293,3198,215,83,132,116,191,191,103,1442,192,38,43,567,128,128,462
"6",18.499258,57.307309,"2572317998",76,16,83,6071,178,-11,188,62,72,169,1,552,62,30,25,179,94,157,118
"7",18.890124,57.886121,"2572375210",74,16,82,6152,177,-14,191,60,71,169,-2,536,66,28,29,173,86,170,104
"8",6.984166,43.653744,"2573985168",144,59,256,5934,268,37,231,122,223,231,69,892,130,22,41,387,94,96,246
"9",3.83834,43.632453,"2576297750",151,51,241,5541,268,57,211,174,225,233,81,828,128,22,38,342,86,106,243
"10",8.278028,44.14882,"2576375848",158,53,229,6122,279,49,230,134,239,247,79,674,85,20,31,241,77,94,168
"11",120.869096,23.480746,"2579236380",105,55,340,3617,180,17,163,150,72,150,54,3308,589,72,69,1642,217,1642,272
"12",33.687856,44.460244,"2596308809",111,28,120,7188,233,1,232,51,120,217,18,611,81,34,25,225,110,145,173
"13",30.510867,50.39893,"2603340982",81,75,234,8900,249,-70,319,197,-5,197,-38,580,81,33,31,232,102,232,108
"14",33.84378,44.446079,"2609350416",95,29,125,7143,217,-15,232,35,54,200,2,819,113,44,28,308,145,180,248
"15",37.406415,55.377557,"2611045090",54,68,200,9659,234,-109,343,184,-41,184,-77,578,78,29,32,222,87,222,94
"16",33.543083,44.563356,"2611175696",120,29,124,7292,244,8,236,59,131,227,26,535,68,31,22,192,95,128,140
"17",174.706279,-36.790464,"2611317063",155,22,213,2739,211,107,103,121,196,196,120,1293,150,74,22,446,240,240,410
"18",9.360703,51.80964,"2620119405",87,66,279,6033,216,-20,236,26,67,171,7,880,91,59,12,259,189,243,197
"19",8.390636,49.110287,"2004962351",111,72,284,6477,249,-5,254,173,56,201,25,718,78,47,16,229,142,193,169
"20",9.39768,44.29948,"2269041947",137,59,242,6425,265,21,244,113,221,230,53,1120,156,35,34,446,137,169,273
"21",9.38303,44.29454,"2269043093",149,58,239,6443,277,33,244,124,233,241,64,1024,140,33,33,404,128,155,254
"22",5.17259,50.9246,"2382873757",105,68,304,5486,228,4,224,182,85,182,32,823,79,50,13,236,164,236,188
"23",9.088744,44.394026,"2609718974",127,57,238,6292,252,15,238,153,210,218,45,1187,177,40,35,473,147,204,261
"24",9.02994,44.3964,"2609712043",131,56,236,6280,256,19,237,108,214,222,50,1130,160,38,33,438,141,196,257
"25",9.02894,44.39467,"2609712044",131,56,236,6280,256,19,237,108,214,222,50,1130,160,38,33,438,141,196,257
"26",8.264968,44.150954,"2609718975",147,53,232,6112,269,39,230,124,228,237,69,767,100,22,32,276,86,104,188
"27",9.15102,44.39372,"2269044666",129,58,240,6338,255,15,240,105,212,220,46,1102,160,37,34,438,135,181,261
"28",5.49685,50.80507,"2382840720",102,68,302,5563,227,0,227,176,83,180,29,791,75,52,10,222,167,220,181
"29",5.21331,50.81644,"2382853630",104,68,304,5516,228,2,226,181,84,181,31,778,76,49,12,227,158,227,176
"30",3.36056,49.008305,"2476990780",105,72,312,5556,233,3,230,49,85,185,34,654,70,42,14,198,131,166,188
"31",2.076455,48.72938,"2483308860",107,73,322,5418,233,6,227,51,86,184,37,664,62,48,8,184,146,162,176
"32",10.147655,48.962925,"2237399496",86,74,283,6626,226,-34,260,150,69,178,-1,949,102,66,14,290,202,266,237
"33",4.12055,50.8372,"2382877877",105,67,308,5286,223,7,217,180,84,180,35,818,78,52,12,234,168,234,183
"34",3.21941,48.97413,"2476769922",111,72,313,5557,239,9,230,55,91,191,40,588,62,38,13,174,119,163,164
"35",4.650895,49.94284,"2476769945",98,70,306,5590,224,-5,229,25,115,177,25,967,103,65,14,297,199,228,247
"36",4.793765,49.93248,"2476989914",86,70,306,5589,213,-16,229,30,103,165,13,1110,120,74,15,344,230,256,283
"37",-0.39377,49.16436,"2483313825",116,42,255,4302,204,40,165,106,178,178,60,685,76,44,18,223,138,138,171
"38",2.07537,48.7297,"2483313879",107,73,322,5418,233,6,227,51,86,184,37,664,62,48,8,184,146,162,176
"39",4.81406,44.189,"2489848628",149,76,291,6316,294,32,262,172,235,242,68,668,91,26,34,268,93,118,142
"40",5.0544,43.91467,"2490649743",151,73,286,6207,292,36,256,174,235,242,72,634,82,22,33,246,84,104,143
"41",12.34946,51.340202,"2563444066",96,70,273,6644,235,-20,256,183,9,188,9,518,60,29,24,180,90,178,90
"42",10.15965,48.905296,"2247805481",89,74,283,6641,229,-32,261,153,106,180,1,823,91,59,15,258,177,235,198
"43",6.681287,50.375786,"2252108614",82,70,294,5855,212,-25,237,24,63,164,5,739,75,53,9,216,165,184,182
"44",8.533051,49.320267,"2252109945",110,72,283,6488,249,-5,254,172,26,200,24,694,77,44,18,225,135,194,150
"45",20.492885,54.869023,"2265798365",82,48,200,6882,211,-31,242,151,9,179,-9,732,81,38,27,243,114,240,128
"46",7.018054,49.22233,"2265827583",104,72,293,6219,240,-7,247,40,86,191,22,694,71,47,11,206,146,175,189
"47",3.22651,50.82294,"2382845635",107,65,310,5136,222,11,211,88,86,180,40,722,71,46,13,210,149,190,150
