"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"1",121.28388,24.145075,"2563637960",67,52,314,3831,148,-16,164,107,16,117,15,2617,365,84,45,1068,282,939,377
"2",121.112228,24.19782,"2576318674",72,52,310,3921,154,-13,167,107,38,122,18,2634,432,68,57,1204,225,1137,351
"3",121.112228,24.19782,"2576324606",72,52,310,3921,154,-13,167,107,38,122,18,2634,432,68,57,1204,225,1137,351
"4",121.122984,24.19694,"2576394810",84,52,306,3991,166,-3,169,120,49,135,29,2638,433,68,57,1204,226,1141,349
"5",120.936708,23.59663,"2576504154",98,56,339,3666,175,9,165,143,64,143,46,3268,645,59,78,1765,180,1765,219
"6",121.208694,24.373042,"2579217954",55,49,300,3886,135,-26,162,90,4,106,2,2263,349,69,51,976,227,936,317
"7",121.219147,24.381414,"2579237944",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342
"8",121.210067,24.373881,"2579264954",55,49,300,3886,135,-26,162,90,4,106,2,2263,349,69,51,976,227,936,317
"9",121.209672,24.373561,"2579270968",55,49,300,3886,135,-26,162,90,4,106,2,2263,349,69,51,976,227,936,317
"10",121.211778,24.375494,"2579280046",45,48,303,3822,124,-35,159,79,-5,95,-7,2288,357,75,49,978,247,929,340
"11",121.216025,24.380483,"2579291065",45,48,303,3822,124,-35,159,79,-5,95,-7,2288,357,75,49,978,247,929,340
"12",121.523675,25.187253,"2603364015",177,28,170,4774,258,92,166,203,152,240,110,3791,457,230,21,1325,758,899,868
"13",121.271356,24.142375,"2012980090",59,52,318,3784,139,-24,163,93,8,108,7,2561,372,77,49,1034,259,993,349
"14",120.891548,23.478393,"2028469013",94,55,343,3556,169,7,161,138,61,138,44,3411,616,72,71,1723,219,1723,270
"15",121.289675,24.166222,"2028470609",72,51,311,3871,153,-12,165,112,20,121,19,2522,359,83,44,1036,277,876,373
"16",121.551667,25.17,"2028471384",167,28,174,4686,248,84,164,193,106,230,102,4104,509,253,22,1429,798,1022,888
"17",121.551667,25.17,"2028484404",167,28,174,4686,248,84,164,193,106,230,102,4104,509,253,22,1429,798,1022,888
"18",121.409681,24.379433,"2234808289",72,47,291,3940,154,-9,163,113,20,124,19,2308,298,109,36,845,341,707,404
"19",121.287801,24.163487,"2294408874",72,51,311,3871,153,-12,165,112,20,121,19,2522,359,83,44,1036,277,876,373
"20",121.531649,24.503661,"2456495640",125,44,259,4277,210,40,170,147,106,181,66,3451,509,182,36,1498,560,789,708
"21",121.417553,24.379664,"2456495713",65,47,294,3888,146,-15,161,85,14,116,12,2443,322,116,35,906,360,733,426
"22",121.027519,24.282746,"2456498699",92,50,293,4083,174,5,169,128,57,144,35,2205,436,44,74,1164,139,1115,245
"23",120.889628,23.476805,"2238796276",93,55,344,3546,167,6,161,136,60,136,43,3431,616,72,70,1727,218,1727,270
"24",120.879967,23.470018,"2238844255",91,55,345,3531,164,4,161,134,58,134,41,3511,640,72,72,1797,218,1797,270
"25",120.825138,23.479846,"2238909257",108,55,338,3634,183,19,164,152,74,152,56,3550,631,72,69,1761,220,1761,280
"26",121.284284,24.15221,"2238937280",67,52,314,3836,148,-16,164,107,16,117,15,2548,363,84,44,1047,282,886,377
"27",121.083447,24.501786,"2265784974",102,44,264,4237,184,17,167,139,66,157,43,2691,376,97,41,1095,311,944,488
"28",120.880495,23.47158,"2265797821",91,55,345,3531,164,4,161,134,58,134,41,3511,640,72,72,1797,218,1797,270
"29",120.854191,23.474501,"2265837975",107,55,339,3621,182,18,163,151,73,151,56,3426,660,66,77,1838,200,1838,251
"30",121.273263,24.177132,"2269211048",67,51,312,3859,149,-16,165,107,16,117,15,2435,347,79,46,968,265,896,355
"31",121.041229,23.489967,"2311373243",68,54,349,3384,141,-14,154,110,37,110,21,2870,525,62,71,1462,197,1462,220
"32",121.521028,25.191317,"2397552823",177,28,170,4774,258,92,166,203,152,240,110,3791,457,230,21,1325,758,899,868
"33",120.893903,23.475828,"2429203338",94,55,343,3556,169,7,161,138,61,138,44,3411,616,72,71,1723,219,1723,270
"34",120.849417,23.47221,"2429209390",114,55,337,3654,189,24,165,158,80,158,62,3419,654,65,76,1819,197,1819,250
"35",120.880602,23.471585,"2456496596",91,55,345,3531,164,4,161,134,58,134,41,3511,640,72,72,1797,218,1797,270
"36",121.008544,24.256173,"2456497390",115,50,288,4211,199,25,174,152,78,168,56,2247,468,41,79,1225,129,1201,234
