"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"1",-0.024085,50.860348,"-0.02408550.860348",108,47,278,4240,199,31,168,98,161,170,53,675,77,42,22,226,130,142,162,"Origanum vulgare",47
"2",-0.17193,49.12769,"-0.1719349.12769",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163,"Picris hieracioides",49
"3",-0.173715,49.12903,"-0.17371549.12903",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163,"Festuca rubra",31
"4",-0.173715,49.12903,"-0.17371549.12903",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163,"Picris hieracioides",49
"5",-0.18026,50.82544,"-0.1802650.82544",110,47,279,4221,201,34,167,100,111,172,55,778,90,48,23,263,147,172,185,"Picris hieracioides",49
"6",-0.25036,49.28196,"-0.2503649.28196",115,38,239,4261,201,41,160,107,91,177,60,692,78,45,17,228,141,145,167,"Festuca rubra",31
"7",-0.25036,49.28196,"-0.2503649.28196",115,38,239,4261,201,41,160,107,91,177,60,692,78,45,17,228,141,145,167,"Picris hieracioides",49
"8",-0.322743,51.491188,"-0.32274351.491188",106,61,321,4507,213,22,191,91,62,173,49,607,59,37,13,176,125,151,128,"Picris hieracioides",49
"9",-0.357778,51.290278,"-0.35777851.290278",104,59,318,4445,209,22,187,63,60,170,48,642,65,43,14,193,139,152,146,"Origanum vulgare",47
"10",-0.39307,49.15655,"-0.3930749.15655",116,42,256,4311,205,39,165,106,92,178,59,673,74,43,17,217,137,138,168,"Festuca rubra",31
"11",-0.39377,49.16436,"-0.3937749.16436",116,42,255,4302,204,40,165,106,178,178,60,685,76,44,18,223,138,138,171,"Festuca rubra",31
"12",-0.39377,49.16436,"-0.3937749.16436",116,42,255,4302,204,40,165,106,178,178,60,685,76,44,18,223,138,138,171,"Picris hieracioides",49
"13",-0.40074,49.160095,"-0.4007449.160095",116,42,255,4302,204,40,165,106,178,178,60,686,76,44,18,223,138,138,171,"Festuca rubra",31
"14",-0.40503,51.95385,"-0.4050351.95385",96,64,326,4573,207,11,195,53,39,164,39,623,58,39,10,174,129,167,129,"Festuca ovina",30
"15",-0.40503,51.95385,"-0.4050351.95385",96,64,326,4573,207,11,195,53,39,164,39,623,58,39,10,174,129,167,129,"Festuca rubra",31
"16",-0.40503,51.95385,"-0.4050351.95385",96,64,326,4573,207,11,195,53,39,164,39,623,58,39,10,174,129,167,129,"Origanum vulgare",47
"17",-0.40652,51.95684,"-0.4065251.95684",96,64,326,4573,207,11,195,53,39,164,39,623,58,39,10,174,129,167,129,"Origanum vulgare",47
"18",-0.51301,54.26215,"-0.5130154.26215",91,36,241,3974,173,25,148,57,51,151,42,728,76,49,13,220,155,179,164,"Festuca rubra",31
"19",-0.77548,51.10631,"-0.7754851.10631",99,58,316,4372,201,18,184,59,157,163,43,973,107,63,20,315,192,217,231,"Deschampsia flexuosa",21
"20",-0.77644,51.10263,"-0.7764451.10263",99,58,316,4372,201,18,184,59,157,163,43,973,107,63,20,315,192,217,231,"Deschampsia flexuosa",21
"21",-0.80141,43.9579,"-0.8014143.9579",142,74,338,5057,260,42,218,89,207,214,76,956,109,51,21,315,164,179,287,"Miscanthus sinensis",46
"22",-0.81962,51.29111,"-0.8196251.29111",103,62,324,4453,210,20,190,62,163,169,47,719,75,48,16,222,149,164,167,"Deschampsia flexuosa",21
"23",-0.84,48.07,"-0.8448.07",115,72,337,4952,233,20,213,65,186,186,52,713,78,45,19,230,136,136,220,"Miscanthus sinensis",46
"24",-0.84865,52.55938,"-0.8486552.55938",96,64,327,4549,206,12,194,163,40,163,40,613,60,40,10,169,134,169,134,"Festuca rubra",31
"25",-0.871995,49.246955,"-0.87199549.246955",114,35,230,4070,195,44,151,79,164,173,61,811,91,51,20,271,161,162,210,"Festuca rubra",31
"26",-1.13118,52.66878,"-1.1311852.66878",98,63,327,4516,207,14,193,164,55,164,42,589,56,39,10,160,123,160,128,"Origanum vulgare",47
"27",-1.1327,52.66699,"-1.132752.66699",98,63,327,4516,207,14,193,164,55,164,42,589,56,39,10,160,123,160,128,"Festuca rubra",31
"28",-1.14509,52.63831,"-1.1450952.63831",99,63,328,4517,209,15,193,166,56,166,43,573,55,38,10,158,120,158,125,"Festuca rubra",31
"29",-1.15588,52.61501,"-1.1558852.61501",99,63,328,4521,208,15,194,165,56,165,42,592,57,39,10,164,123,164,129,"Festuca rubra",31
"30",-1.15588,52.61501,"-1.1558852.61501",99,63,328,4521,208,15,194,165,56,165,42,592,57,39,10,164,123,164,129,"Origanum vulgare",47
"31",-1.18174,53.08414,"-1.1817453.08414",92,62,326,4446,199,10,189,49,50,157,36,759,74,53,10,219,169,188,174,"Deschampsia flexuosa",21
"32",-1.22098,52.69187,"-1.2209852.69187",93,63,328,4493,201,9,192,49,50,159,36,665,62,45,10,184,137,176,146,"Deschampsia flexuosa",21
"33",-1.47186,54.06372,"-1.4718654.06372",96,55,313,4222,195,19,176,56,55,158,43,654,63,44,10,182,140,177,147,"Deschampsia flexuosa",21
"34",-1.50912,52.72488,"-1.5091252.72488",96,63,329,4457,204,13,191,80,54,161,41,731,71,48,13,209,144,202,159,"Origanum vulgare",47
"35",-1.52979,52.73036,"-1.5297952.73036",97,63,329,4456,205,14,191,80,54,162,41,719,70,47,13,204,142,199,158,"Deschampsia flexuosa",21
"36",-1.56629,50.720458,"-1.5662950.720458",111,45,281,4068,198,37,161,101,163,170,58,748,85,40,25,252,128,146,192,"Picris hieracioides",49
"37",-1.56827,50.719529,"-1.5682750.719529",111,45,282,4065,198,37,161,101,163,170,58,754,86,40,25,255,128,146,193,"Picris hieracioides",49
"38",-1.57009,49.65174,"-1.5700949.65174",116,20,159,3675,181,55,125,88,158,169,68,839,110,44,31,328,134,148,220,"Festuca rubra",31
"39",-1.570125,49.65098,"-1.57012549.65098",116,20,159,3675,181,55,125,88,158,169,68,839,110,44,31,328,134,148,220,"Festuca rubra",31
"40",-1.57051,49.65225,"-1.5705149.65225",116,20,159,3675,181,55,125,88,158,169,68,839,110,44,31,328,134,148,220,"Festuca rubra",31
"41",-1.61112,50.9655,"-1.6111250.9655",107,55,311,4231,204,28,176,68,163,169,53,703,79,39,22,234,125,141,179,"Deschampsia flexuosa",21
"42",-1.62815,53.09163,"-1.6281553.09163",81,62,328,4381,187,0,187,39,87,146,27,1022,105,71,13,308,217,248,245,"Festuca ovina",30
"43",-1.62815,53.09163,"-1.6281553.09163",81,62,328,4381,187,0,187,39,87,146,27,1022,105,71,13,308,217,248,245,"Festuca rubra",31
"44",-1.68411,51.78909,"-1.6841151.78909",97,64,332,4457,206,13,193,55,54,163,41,678,71,44,14,208,144,172,151,"Festuca rubra",31
"45",-1.6923,53.11046,"-1.692353.11046",82,61,329,4366,188,1,187,40,88,146,28,1062,110,72,15,324,219,256,256,"Festuca rubra",31
"46",-1.69495,53.1156,"-1.6949553.1156",82,61,329,4366,188,1,187,40,88,146,28,1062,110,72,15,324,219,256,256,"Festuca ovina",30
"47",-1.69509,51.79496,"-1.6950951.79496",97,64,332,4454,206,13,193,54,54,162,41,690,72,45,14,211,147,175,154,"Festuca rubra",31
"48",-1.77523,49.68057,"-1.7752349.68057",111,19,155,3623,175,52,123,85,153,164,64,776,104,37,32,298,115,131,212,"Picris hieracioides",49
"49",-1.82262,53.49563,"-1.8226253.49563",78,59,326,4282,181,-1,182,37,83,141,25,1192,124,73,16,368,228,302,285,"Deschampsia flexuosa",21
"50",-1.82354,53.49194,"-1.8235453.49194",78,59,326,4282,181,-1,182,37,83,141,25,1192,124,73,16,368,228,302,285,"Deschampsia flexuosa",21
"51",-1.8258,53.49132,"-1.825853.49132",76,59,326,4281,179,-3,182,35,81,139,23,1140,115,73,14,344,231,288,270,"Deschampsia flexuosa",21
"52",-1.83305,53.48899,"-1.8330553.48899",76,59,326,4281,179,-3,182,35,81,139,23,1140,115,73,14,344,231,288,270,"Deschampsia flexuosa",21
"53",-1.85361,53.42628,"-1.8536153.42628",71,60,327,4282,174,-9,182,30,75,133,17,1354,141,87,16,421,266,332,325,"Deschampsia flexuosa",21
"54",-1.85812,53.42628,"-1.8581253.42628",71,60,327,4282,174,-9,182,30,75,133,17,1354,141,87,16,421,266,332,325,"Deschampsia flexuosa",21
"55",-1.91332,53.59253,"-1.9133253.59253",79,58,324,4250,181,0,180,38,84,141,26,1256,130,82,16,387,253,314,301,"Deschampsia flexuosa",21
"56",-1.91589,53.58957,"-1.9158953.58957",77,59,324,4251,179,-2,180,36,82,139,24,1294,133,84,15,397,259,325,310,"Deschampsia flexuosa",21
"57",-1.91589,53.59109,"-1.9158953.59109",77,59,324,4251,179,-2,180,36,82,139,24,1294,133,84,15,397,259,325,310,"Deschampsia flexuosa",21
"58",-1.92087,53.59406,"-1.9208753.59406",82,58,324,4256,184,4,180,42,116,145,29,1082,111,72,16,332,220,268,260,"Deschampsia flexuosa",21
"59",-1.92149,53.58732,"-1.9214953.58732",83,58,324,4256,184,4,180,42,88,145,30,1112,114,74,15,340,228,277,266,"Deschampsia flexuosa",21
"60",-1.976,54.15879,"-1.97654.15879",63,55,316,4141,161,-12,173,13,67,124,12,1259,141,80,19,413,244,296,326,"Deschampsia flexuosa",21
"61",-1.97845,54.16032,"-1.9784554.16032",63,55,316,4141,161,-12,173,13,67,124,12,1259,141,80,19,413,244,296,326,"Deschampsia flexuosa",21
"62",-1.98366,54.1588,"-1.9836654.1588",60,55,317,4136,157,-16,173,9,63,120,8,1407,158,88,20,464,266,334,367,"Deschampsia flexuosa",21
"63",-1.98366,54.16032,"-1.9836654.16032",60,55,317,4136,157,-16,173,9,63,120,8,1407,158,88,20,464,266,334,367,"Deschampsia flexuosa",21
"64",-1.994411,50.679883,"-1.99441150.679883",111,43,276,3983,195,39,156,76,162,169,60,758,89,40,26,264,128,142,205,"Festuca rubra",31
"65",-100.964456,25.350719,"-100.96445625.350719",136,117,481,4116,245,2,244,183,110,183,72,350,57,10,59,163,32,155,56,"Origanum vulgare",47
"66",-104.29828,19.604082,"-104.2982819.604082",155,96,546,1776,237,61,176,170,152,176,127,1369,310,4,104,884,16,437,93,"Lycopodium clavatum",45
"67",-104.9049,39.6721,"-104.904939.6721",93,135,352,8454,295,-87,382,112,-7,213,-18,416,66,14,46,179,44,144,44,"Miscanthus sinensis",46
"68",-104.961468,39.732207,"-104.96146839.732207",95,134,352,8434,297,-85,382,114,-5,215,-15,435,70,14,47,188,44,152,44,"Juniperus squamata",43
"69",-104.9619,39.73193,"-104.961939.73193",95,134,352,8434,297,-85,382,114,-5,215,-15,435,70,14,47,188,44,152,44,"Pinus taiwanensis",52
"70",-105.625536,39.631114,"-105.62553639.631114",-14,130,370,7495,176,-177,352,95,-102,95,-111,449,57,20,34,165,64,165,64,"Phleum alpinum",48
"71",-105.762145,35.824497,"-105.76214535.824497",19,123,356,7657,197,-147,344,124,-67,124,-84,567,96,25,48,285,79,285,83,"Phleum alpinum",48
"72",-106.429411,23.23238,"-106.42941123.23238",253,55,406,2997,310,175,135,289,252,290,213,775,209,2,119,599,7,595,43,"Origanum vulgare",47
"73",-106.430017,39.278,"-106.43001739.278",11,124,350,7653,200,-154,354,120,76,120,-90,344,37,22,15,110,72,110,83,"Phleum alpinum",48
"74",-106.575089,39.374207,"-106.57508939.374207",2,123,349,7635,192,-161,353,112,67,112,-98,545,55,37,11,162,119,162,133,"Phleum alpinum",48
"75",-106.633077,40.288338,"-106.63307740.288338",20,121,336,8048,219,-143,362,136,-42,136,-85,429,42,30,10,124,92,124,104,"Phleum alpinum",48
"76",-106.939352,39.00437,"-106.93935239.00437",-13,121,348,7557,174,-175,349,-71,51,96,-112,648,63,36,12,182,120,159,180,"Phleum alpinum",48
"77",-109.297077,40.882737,"-109.29707740.882737",74,113,283,9666,292,-109,401,99,-57,211,-57,196,24,8,30,71,27,49,27,"Phleum alpinum",48
"78",-114.384442,49.327142,"-114.38444249.327142",-4,97,300,7752,177,-146,323,61,-67,107,-107,937,117,65,18,329,198,205,236,"Phleum alpinum",48
"79",-115.065449,46.328351,"-115.06544946.328351",45,105,324,7370,234,-89,324,-50,157,157,-50,807,118,27,37,329,93,93,329,"Phleum alpinum",48
"80",-115.408978,49.866049,"-115.40897849.866049",-1,95,293,7929,180,-145,324,67,-61,112,-108,609,73,38,20,206,117,143,180,"Phleum alpinum",48
"81",-115.433534,49.8422,"-115.43353449.8422",10,95,291,8013,191,-136,327,78,-50,124,-99,450,55,28,21,155,87,105,132,"Phleum alpinum",48
"82",-115.433572,49.842128,"-115.43357249.842128",10,95,291,8013,191,-136,327,78,-50,124,-99,450,55,28,21,155,87,105,132,"Phleum alpinum",48
"83",-115.43505,49.835275,"-115.4350549.835275",0,95,293,7936,181,-144,325,68,-59,114,-107,523,64,33,21,180,102,122,153,"Phleum alpinum",48
"84",-115.435325,49.836075,"-115.43532549.836075",0,95,293,7936,181,-144,325,68,-59,114,-107,523,64,33,21,180,102,122,153,"Phleum alpinum",48
"85",-115.435408,49.836117,"-115.43540849.836117",0,95,293,7936,181,-144,325,68,-59,114,-107,523,64,33,21,180,102,122,153,"Phleum alpinum",48
"86",-115.435486,49.836169,"-115.43548649.836169",0,95,293,7936,181,-144,325,68,-59,114,-107,523,64,33,21,180,102,122,153,"Phleum alpinum",48
"87",-115.45707,49.842575,"-115.4570749.842575",6,95,291,7987,187,-139,326,74,-54,120,-102,455,56,28,22,158,87,108,132,"Phleum alpinum",48
"88",-115.471008,49.847969,"-115.47100849.847969",-8,95,294,7873,172,-151,323,59,-67,105,-114,611,76,38,21,213,117,146,177,"Phleum alpinum",48
"89",-115.649238,49.914238,"-115.64923849.914238",62,94,277,8470,249,-91,340,134,1,182,-54,333,45,19,25,125,60,84,94,"Phleum alpinum",48
"90",-116.396724,47.38783,"-116.39672447.38783",41,100,315,7494,227,-91,318,-57,152,152,-57,1042,140,36,39,418,120,120,418,"Phleum alpinum",48
"91",-116.413513,32.868995,"-116.41351332.868995",103,129,458,5337,259,-24,283,35,137,182,35,463,88,3,77,245,18,42,245,"Festuca rubra",31
"92",-116.460037,46.772025,"-116.46003746.772025",93,101,314,7617,282,-41,323,-7,208,208,-7,661,79,25,33,236,76,76,236,"Lycopodium clavatum",45
"93",-116.690392,33.807762,"-116.69039233.807762",31,132,442,5757,196,-103,299,-36,72,115,-43,520,95,3,74,277,19,57,264,"Phleum alpinum",48
"94",-117.154856,49.726881,"-117.15485649.726881",21,92,283,8027,203,-121,324,-87,137,137,-87,838,110,41,33,326,131,131,326,"Phleum alpinum",48
"95",-118.63286,38.53736,"-118.6328638.53736",137,121,322,8572,342,-32,374,150,231,264,25,102,12,5,24,34,15,17,27,"Miscanthus sinensis",46
"96",-118.632867,38.5373499990803,"-118.63286738.5373499990803",137,121,322,8572,342,-32,374,150,231,264,25,102,12,5,24,34,15,17,27,"Miscanthus sinensis",46
"97",-118.632867,38.53735,"-118.63286738.53735",137,121,322,8572,342,-32,374,150,231,264,25,102,12,5,24,34,15,17,27,"Miscanthus sinensis",46
"98",-118.755476,37.414305,"-118.75547637.414305",20,119,365,7091,201,-125,326,-69,125,125,-69,456,77,11,62,222,35,35,222,"Phleum alpinum",48
"99",-119.180824,52.856094,"-119.18082452.856094",-20,83,262,8225,148,-167,316,-136,15,92,-136,928,108,44,26,322,144,237,322,"Phleum alpinum",48
"100",-119.281765,37.878268,"-119.28176537.878268",33,121,371,6938,214,-112,326,-47,136,136,-55,629,99,15,60,285,50,50,284,"Phleum alpinum",48
"101",-119.282075,37.877995,"-119.28207537.877995",33,121,371,6938,214,-112,326,-47,136,136,-55,629,99,15,60,285,50,50,284,"Phleum alpinum",48
