"","V1","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"1",1,125.254861,6.981278,1426502648,135,53,716,360,175,101,74,138,136,142,132,2470,278,115,26,814,365,730,450,"Agrostis infirma",1
"2",2,146.784,-8.20868,1090270187,122,51,741,382,155,86,69,125,116,126,115,2747,339,112,33,1000,348,855,352,"Agrostis infirma",1
"3",3,121.28,24.14,1085968261,57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362,"Agrostis infirma",1
"4",4,100.205,27.0226,1317349389,99,84,369,5156,195,-34,229,159,24,162,24,1109,293,3,116,868,9,723,9,"Agrostis infirma",1
"5",5,99.8125,27.457,1319182873,76,78,347,5335,173,-51,224,140,1,142,1,605,141,4,92,420,16,356,16,"Agrostis infirma",1
"6",6,100.205,27.0226,1319539770,99,84,369,5156,195,-34,229,159,24,162,24,1109,293,3,116,868,9,723,9,"Agrostis infirma",1
"7",7,101.149,28.0803,1320114123,58,82,362,5126,155,-73,227,121,-15,123,-15,1063,280,3,112,786,10,748,10,"Agrostis infirma",1
"8",8,120.73,23.38,1085970351,155,54,322,3790,230,63,167,201,119,201,100,3220,707,43,91,1951,133,1951,173,"Agrostis infirma",1
"9",9,98.712807,27.201334,1426064556,74,72,339,5058,163,-50,213,136,19,136,3,2088,280,29,50,833,101,792,155,"Agrostis infirma",1
"10",10,98.71347,27.197552,1426151954,75,72,339,5054,164,-49,213,137,20,137,4,2046,274,28,50,818,98,770,152,"Agrostis infirma",1
"11",11,98.948611,28.479722,1257718027,16,68,298,5700,117,-110,227,87,-62,89,-62,905,187,10,72,519,38,479,38,"Agrostis infirma",1
"12",12,98.91138,28.50611,1259197103,53,68,295,5751,154,-75,229,125,-27,126,-27,742,156,8,75,442,30,396,30,"Agrostis infirma",1
"13",13,121.43,24.74,1085983912,140,40,234,4501,225,53,172,163,80,199,78,3637,483,212,27,1331,651,881,750,"Agrostis infirma",1
"14",14,121.425833,24.735278,891591482,140,40,234,4501,225,53,172,163,80,199,78,3637,483,212,27,1331,651,881,750,"Agrostis infirma",1
"15",15,121.47,24.48,1085987609,121,45,264,4277,206,35,171,143,102,177,62,3000,425,166,35,1271,511,696,615,"Agrostis infirma",1
