"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"1",149.666667,-10.033333,2513547029,198,198,196,193,190,184,179,179,184,190,195,198,"Calamagrostis filifolia",11,168.4
"2",-64.670931,-16.714611,1056613038,266,263,263,254,235,221,219,239,257,270,270,268,"Calamagrostis filifolia",11,242.5
"3",-64.670931,-16.714611,1056283655,266,263,263,254,235,221,219,239,257,270,270,268,"Calamagrostis filifolia",11,242.5
"4",-65.25,-22.88333,1258575438,86,80,74,49,14,-9,-12,10,35,70,79,86,"Calamagrostis filifolia",11,17.5
"5",137.1,-4.03333,1090309886,43,42,43,45,45,40,35,34,37,40,44,43,"Calamagrostis filifolia",11,0
"6",137.1,-4.06667,1090300667,59,59,59,61,61,56,51,50,53,56,60,60,"Calamagrostis filifolia",11,8.5
"7",137.1,-4.07,1322937955,79,79,79,81,81,75,71,70,73,76,80,80,"Calamagrostis filifolia",11,32.4
"8",137.11779,-4.094563,2513547417,79,78,79,81,80,75,70,70,72,76,80,79,"Calamagrostis filifolia",11,31.9
"9",137.11779,-4.094563,2513548464,79,78,79,81,80,75,70,70,72,76,80,79,"Calamagrostis filifolia",11,31.9
"10",138.68112,-4.26251,2513549433,39,39,40,42,41,37,33,32,35,37,40,41,"Calamagrostis filifolia",11,0
"11",138.68112,-4.26251,2513549567,39,39,40,42,41,37,33,32,35,37,40,41,"Calamagrostis filifolia",11,0
"12",143.3,-5.15,2513547887,81,80,81,82,81,78,74,74,76,78,81,82,"Calamagrostis filifolia",11,34.8
"13",144.1,-5.7,2513548356,114,113,114,113,114,111,107,107,109,110,113,114,"Calamagrostis filifolia",11,73.9
"14",140,-5,2513549061,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"15",140,-5,2513549902,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"16",140,-5,2513547337,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"17",140,-5,2513545941,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"18",140,-5,2513546702,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"19",140,-5,2513547193,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"20",140,-5,2513548889,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"21",140,-5,2513547435,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"22",140,-5,2513547921,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"23",140,-5,2513548893,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"24",140,-5,2513549188,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"25",140,-5,2513550385,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"26",140,-5,2513549479,261,261,261,262,260,253,249,250,256,261,263,262,"Calamagrostis filifolia",11,249.9
"27",141.083,-5,1090268137,64,64,65,67,66,61,56,56,59,62,66,66,"Calamagrostis filifolia",11,15.2
"28",141.083,-5,1090348106,64,64,65,67,66,61,56,56,59,62,66,66,"Calamagrostis filifolia",11,15.2
"29",141.083333,-5,2513309989,61,61,62,63,62,57,53,53,56,59,62,63,"Calamagrostis filifolia",11,11.2
"30",141.083333,-5,2513546720,61,61,62,63,62,57,53,53,56,59,62,63,"Calamagrostis filifolia",11,11.2
"31",141.083333,-5,2513548647,61,61,62,63,62,57,53,53,56,59,62,63,"Calamagrostis filifolia",11,11.2
"32",143.158333,-6.004167,2513547058,94,93,93,94,93,89,85,84,87,90,93,94,"Calamagrostis filifolia",11,48.9
"33",143.158333,-6.004167,2513548419,94,93,93,94,93,89,85,84,87,90,93,94,"Calamagrostis filifolia",11,48.9
"34",143.9,-6.033333,2513549318,67,67,67,67,67,64,60,59,62,63,66,67,"Calamagrostis filifolia",11,17.6
"35",143.9,-6.333333,2513549383,173,173,173,172,172,167,163,162,166,169,172,173,"Calamagrostis filifolia",11,143.5
"36",145.333333,-6.416667,2513108977,114,113,114,114,114,110,107,107,111,112,114,114,"Calamagrostis filifolia",11,74.4
"37",146,-6.75,2513548338,89,89,89,89,88,85,81,82,85,87,89,89,"Calamagrostis filifolia",11,44.2
"38",146.008333,-6.758333,94266117,107,106,106,107,106,102,99,99,103,105,107,107,"Calamagrostis filifolia",11,65.4
"39",146.78447,-8.20868,2515173342,126,125,125,124,123,119,115,116,120,123,126,126,"Calamagrostis filifolia",11,86.8
"40",146.783333,-8.210278,2513549288,126,125,125,124,123,119,115,116,120,123,126,126,"Calamagrostis filifolia",11,86.8
"41",147.4,-8.383333,2513550057,75,75,74,73,71,67,64,66,69,72,74,74,"Calamagrostis filifolia",11,25.4
"42",147.283333,-8.416667,2513548853,106,105,105,104,102,98,95,96,100,103,105,105,"Calamagrostis filifolia",11,62.4
"43",147.333333,-8.416667,2513548012,72,72,71,70,68,65,62,63,67,69,71,72,"Calamagrostis filifolia",11,22.2
"44",147.333,-8.41667,1090327754,85,85,84,83,81,77,74,76,79,82,84,84,"Calamagrostis filifolia",11,37.4
"45",147.291667,-8.425,94266145,104,103,103,102,100,96,93,94,98,101,103,103,"Calamagrostis filifolia",11,60
"46",147.341667,-8.425,94266139,70,70,69,68,66,63,59,61,64,67,69,69,"Calamagrostis filifolia",11,19.5
"47",147.35,-8.56,2513546882,110,110,109,108,106,102,99,100,105,108,110,110,"Calamagrostis filifolia",11,67.7
"48",147.35,-8.56,2513548625,110,110,109,108,106,102,99,100,105,108,110,110,"Calamagrostis filifolia",11,67.7
"49",147.35,-8.56,2513551569,110,110,109,108,106,102,99,100,105,108,110,110,"Calamagrostis filifolia",11,67.7
"50",147.5,-8.916667,94266154,117,117,116,115,113,109,105,107,112,115,118,117,"Calamagrostis filifolia",11,76.1
"51",147.583,-8.91667,1090274692,99,98,97,96,94,90,87,88,93,96,98,98,"Calamagrostis filifolia",11,53.4
"52",147.591667,-8.925,94266132,107,107,106,105,103,99,95,97,102,105,107,107,"Calamagrostis filifolia",11,64
"53",147.583333,-8.933333,2513549239,100,100,99,98,96,92,89,90,95,98,100,100,"Calamagrostis filifolia",11,55.7
"54",147.75,-9.166667,2513547942,148,148,146,145,143,138,134,136,142,146,149,148,"Calamagrostis filifolia",11,112.3
