"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"1",152.8244,-27.460034,2418591644,238,233,220,195,165,138,131,143,173,195,212,229,"Carex breviculmis",12,167.2
"2",153.176389,-27.915278,1666938029,222,219,206,183,156,132,125,135,161,179,195,212,"Carex breviculmis",12,152.5
"3",153.176389,-27.915278,2418399776,222,219,206,183,156,132,125,135,161,179,195,212,"Carex breviculmis",12,152.5
"4",153.007437,-28.478111,1915605427,239,234,221,197,167,142,134,145,175,196,212,229,"Carex breviculmis",12,169.1
"5",152.886787,-28.611115,1916132389,241,236,222,197,167,141,132,145,176,198,215,232,"Carex breviculmis",12,170.2
"6",153.168509,-28.62912,1915635095,234,231,218,195,167,142,135,145,173,192,208,225,"Carex breviculmis",12,166.5
"7",152.941378,-28.666365,1916645066,239,234,220,195,166,140,132,144,174,196,212,230,"Carex breviculmis",12,168.2
"8",153.149625,-28.803296,1915766903,235,231,218,195,167,142,134,145,173,192,209,225,"Carex breviculmis",12,166.6
"9",153.033534,-29.071692,1915943534,240,236,222,198,169,144,136,148,177,198,214,231,"Carex breviculmis",12,171.3
"10",153.034973,-29.072251,1916093258,240,236,222,198,169,144,136,148,177,198,214,231,"Carex breviculmis",12,171.3
"11",153.032312,-29.072631,1916052682,240,235,221,197,168,143,135,147,176,197,213,230,"Carex breviculmis",12,170.2
"12",153.333193,-29.107361,1915882171,243,240,228,206,180,156,148,158,184,202,217,234,"Carex breviculmis",12,179.6
"13",153.132685,-29.742841,1915723238,238,235,221,198,170,146,138,149,177,196,212,229,"Carex breviculmis",12,170.9
"14",153.124085,-29.746775,1915856413,239,236,222,199,171,147,138,150,178,197,213,230,"Carex breviculmis",12,172
"15",153.140334,-29.747725,1916266243,236,232,219,195,167,144,135,146,174,193,209,226,"Carex breviculmis",12,167.6
"16",151.250547,-29.912358,1452340377,209,203,185,152,114,83,74,88,123,152,176,197,"Carex breviculmis",12,115.6
