"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"1",176.7502,-38.298229,1897692375,182,182,164,139,115,95,88,92,108,126,145,168,"Pinus taiwanensis",51,100.4
"2",120.84,22.19,1086000452,178,185,203,225,244,256,261,258,252,237,215,188,"Pinus taiwanensis",51,210.2
"3",121.142807,22.764152,1303801353,186,195,217,243,264,280,286,283,274,256,230,198,"Pinus taiwanensis",51,231.2
"4",121.18,22.96,1086015503,173,182,204,231,253,269,277,273,264,244,218,184,"Pinus taiwanensis",51,217.2
"5",121.188664,23.06631,1890699420,168,178,200,228,251,267,275,271,262,241,214,180,"Pinus taiwanensis",51,213.5
"6",120.749137,23.082015,622291245,126,135,156,183,206,222,229,227,218,198,171,138,"Pinus taiwanensis",51,160.9
"7",120.795833,23.095,622291231,70,77,95,119,143,159,165,163,154,135,110,81,"Pinus taiwanensis",51,87.1
"8",121.050556,23.163056,622291213,142,151,173,201,224,241,248,245,235,215,187,154,"Pinus taiwanensis",51,181.6
"9",121.01667,23.16667,1212580808,124,133,154,181,204,221,228,225,216,195,168,136,"Pinus taiwanensis",51,158.5
"10",121.01667,23.16667,1212580843,124,133,154,181,204,221,228,225,216,195,168,136,"Pinus taiwanensis",51,158.5
"11",121.01667,23.16667,1019618870,124,133,154,181,204,221,228,225,216,195,168,136,"Pinus taiwanensis",51,158.5
"12",121.01,23.19,1085984990,128,137,158,186,209,226,233,231,221,200,173,140,"Pinus taiwanensis",51,164.2
"13",108.22,23.22,2417673239,126,146,181,230,262,281,288,286,270,237,192,146,"Pinus taiwanensis",51,204.5
"14",108.22,23.22,2417674929,126,146,181,230,262,281,288,286,270,237,192,146,"Pinus taiwanensis",51,204.5
"15",120.976389,23.261944,622291229,41,47,63,86,111,128,134,132,122,103,79,52,"Pinus taiwanensis",51,51
"16",120.984202,23.265505,2529404119,33,38,53,76,101,118,124,122,112,93,69,43,"Pinus taiwanensis",51,41.8
"17",120.965564,23.270362,622291242,26,32,47,69,94,111,117,115,105,86,63,36,"Pinus taiwanensis",51,36
"18",120.97,23.27,1085982378,38,44,60,83,107,124,130,128,119,100,75,48,"Pinus taiwanensis",51,47.6
"19",120.97,23.27,1085986815,38,44,60,83,107,124,130,128,119,100,75,48,"Pinus taiwanensis",51,47.6
"20",120.86612,23.463719,1086122080,49,55,73,98,124,142,149,147,137,116,90,60,"Pinus taiwanensis",51,64.1
