"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"1",-78.157197,-0.321667,"-78.157197-0.321667",68,69,71,72,70,64,60,63,68,69,69,68,"species_climate",65,21.1
"2",-78.148778,-0.32485,"-78.148778-0.32485",74,75,76,77,75,69,65,69,73,75,75,74,"species_climate",65,27.7
"3",-78.149022,-0.335362,"-78.149022-0.335362",85,86,87,88,86,80,76,80,84,86,85,85,"species_climate",65,40.8
"4",100.35,-0.4,"100.35-0.4",152,154,156,158,161,158,153,152,152,152,152,152,"species_climate",65,125.2
"5",-77.74472,-0.706667,"-77.74472-0.706667",196,197,197,197,194,186,182,188,196,200,198,196,"species_climate",65,172.7
"6",100.733333,-1.15,"100.733333-1.15",168,170,171,173,177,174,169,168,167,168,168,167,"species_climate",65,144
"7",100.741667,-1.175,"100.741667-1.175",124,126,128,130,133,130,125,124,123,124,125,124,"species_climate",65,91.6
"8",120.13,-1.22,"120.13-1.22",194,194,196,198,200,197,194,196,198,200,198,195,"species_climate",65,176
"9",120.3,-1.266667,"120.3-1.266667",135,134,136,139,140,137,134,136,138,140,138,136,"species_climate",65,104.3
"10",120.5,-1.5,"120.5-1.5",179,179,180,182,183,180,177,179,182,185,182,180,"species_climate",65,156.8
"11",149.666667,-10.033333,"149.666667-10.033333",198,198,196,193,190,184,179,179,184,190,195,198,"species_climate",65,168.4
"12",120,-1,"120-1",227,228,230,232,234,232,229,231,233,234,231,229,"species_climate",65,217
"13",-64.670931,-16.714611,"-64.670931-16.714611",266,263,263,254,235,221,219,239,257,270,270,268,"species_climate",65,242.5
"14",101.383333,-2.083333,"101.383333-2.083333",197,199,201,203,206,204,199,198,198,198,199,197,"species_climate",65,179.9
"15",101.27,-2.12,"101.27-2.12",220,222,224,226,229,227,222,221,220,221,221,220,"species_climate",65,207.3
